date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-11-26,49.0,49.0,48.0,49.0,506058344,316563,21,48.0,49.0
2002-11-30,48.0,49.0,48.0,49.0,775533798,485867,47,49.0,49.0
2002-12-01,48.0,49.0,48.0,49.0,1317095770,829098,97,49.0,49.0
2002-12-02,49.0,49.0,48.0,48.0,362017752,227527,23,49.0,48.0
2002-12-03,48.0,48.0,48.0,48.0,209191665,131555,22,48.0,48.0
2002-12-04,48.0,48.0,48.0,48.0,93068900,58700,14,48.0,48.0
2002-12-07,48.0,48.0,48.0,48.0,1487904698,940520,134,48.0,48.0
2002-12-08,48.0,48.0,48.0,48.0,454748320,286624,24,48.0,48.0
2002-12-09,48.0,48.0,48.0,48.0,675357784,426288,49,48.0,48.0
2002-12-10,48.0,49.0,48.0,49.0,1450433492,917657,112,48.0,49.0
2002-12-11,49.0,49.0,48.0,49.0,1032071120,645928,42,49.0,49.0
2002-12-14,49.0,49.0,49.0,49.0,966668870,602027,64,49.0,49.0
2002-12-15,49.0,49.0,49.0,49.0,1190000427,740808,81,49.0,49.0
2002-12-16,49.0,49.0,49.0,49.0,312497000,193850,49,49.0,49.0
2002-12-17,49.0,49.0,49.0,49.0,235826939,146115,32,49.0,49.0
2002-12-18,49.0,49.0,49.0,49.0,215929806,133537,20,49.0,49.0
2002-12-21,49.0,49.0,49.0,49.0,2353055390,1452501,179,49.0,49.0
2002-12-22,49.0,49.0,49.0,49.0,2616738190,1631048,191,49.0,49.0
2002-12-23,48.0,49.0,47.0,49.0,1812501547,1138605,55,49.0,49.0
2002-12-24,48.0,49.0,48.0,49.0,1025145666,640782,55,49.0,49.0
2002-12-25,49.0,49.0,49.0,49.0,2816700800,1760438,44,49.0,49.0
2002-12-28,49.0,49.0,49.0,49.0,1232187587,767540,78,49.0,49.0
2002-12-29,49.0,49.0,49.0,49.0,245690780,152256,32,49.0,49.0
2002-12-31,49.0,49.0,49.0,49.0,172332159,105729,26,49.0,49.0
2003-01-01,49.0,50.0,49.0,50.0,319643730,195296,34,49.0,50.0
2003-01-04,50.0,50.0,50.0,50.0,519821223,316267,79,50.0,50.0
2003-01-05,50.0,50.0,50.0,50.0,1391589257,842707,108,50.0,50.0
2003-01-06,50.0,51.0,50.0,51.0,268446730,161060,51,50.0,51.0
2003-01-07,51.0,52.0,51.0,51.0,4373871972,2594115,105,51.0,51.0
2003-01-08,51.0,52.0,51.0,52.0,2704397000,1599444,87,51.0,52.0
2003-01-11,52.0,53.0,52.0,53.0,5138914522,3011728,150,52.0,53.0
2003-01-12,53.0,53.0,52.0,53.0,19463051698,11245925,421,53.0,53.0
2003-01-13,53.0,54.0,53.0,53.0,7051885688,4021812,309,53.0,53.0
2003-02-02,43.0,43.0,41.0,43.0,4239443366,3018561,371,53.0,43.0
2003-02-03,43.0,45.0,43.0,45.0,231883606,157312,23,43.0,45.0
2003-02-04,47.0,47.0,46.0,46.0,1041069360,679537,133,45.0,46.0
2003-02-05,46.0,47.0,46.0,47.0,237746488,155694,28,46.0,47.0
2003-02-08,47.0,47.0,45.0,46.0,1203508588,798653,111,47.0,46.0
2003-02-09,46.0,46.0,45.0,46.0,775398153,515669,66,46.0,46.0
2003-02-10,45.0,45.0,45.0,45.0,375609688,251801,32,46.0,45.0
2003-02-15,45.0,45.0,45.0,45.0,44338605,30000,8,45.0,45.0
2003-02-16,45.0,45.0,45.0,45.0,205520372,138968,26,45.0,45.0
2003-02-17,45.0,45.0,45.0,45.0,37561154,25408,6,45.0,45.0
2003-02-18,45.0,45.0,43.0,45.0,376898189,264106,39,45.0,45.0
2003-02-19,44.0,45.0,44.0,45.0,237259665,161416,9,45.0,45.0
2003-02-22,45.0,45.0,44.0,45.0,350420266,239518,46,45.0,45.0
2003-02-23,45.0,45.0,45.0,45.0,146955000,100000,5,45.0,45.0
2003-02-24,45.0,45.0,44.0,45.0,179515072,122600,15,45.0,45.0
2003-02-25,44.0,44.0,43.0,44.0,254516997,176160,19,45.0,44.0
2003-02-26,43.0,44.0,43.0,44.0,296540606,207000,29,44.0,44.0
2003-03-01,43.0,43.0,43.0,43.0,466276237,329330,61,44.0,43.0
2003-03-02,43.0,43.0,42.0,43.0,441083588,315285,67,43.0,43.0
2003-03-03,43.0,43.0,42.0,43.0,454014980,322748,46,43.0,43.0
2003-03-04,43.0,43.0,43.0,43.0,39906000,28000,6,43.0,43.0
2003-03-05,43.0,44.0,43.0,44.0,40855520,28532,12,43.0,44.0
2003-03-08,44.0,44.0,44.0,44.0,18659919,12985,10,44.0,44.0
2003-03-09,43.0,43.0,43.0,43.0,116955435,82000,17,44.0,43.0
2003-03-10,43.0,43.0,42.0,42.0,386043395,277775,39,43.0,42.0
2003-03-11,42.0,42.0,42.0,42.0,189300828,136929,26,42.0,42.0
2003-03-12,42.0,43.0,42.0,42.0,207921000,149000,18,42.0,42.0
2003-03-15,42.0,43.0,42.0,42.0,58444114,41771,13,42.0,42.0
2003-03-16,42.0,43.0,42.0,43.0,211240700,150904,26,42.0,43.0
2003-03-17,42.0,42.0,42.0,42.0,81090140,58000,10,43.0,42.0
2003-03-18,42.0,42.0,42.0,42.0,3169336,2264,12,42.0,42.0
2003-03-19,42.0,43.0,42.0,43.0,3459200,2468,3,42.0,43.0
2003-03-26,43.0,43.0,43.0,43.0,33991630,23771,6,43.0,43.0
2003-03-29,43.0,45.0,43.0,44.0,119611410,81571,14,43.0,44.0
2003-03-30,44.0,44.0,44.0,44.0,105286360,72520,8,44.0,44.0
2003-03-31,44.0,44.0,44.0,44.0,71256200,48970,10,44.0,44.0
2003-04-05,44.0,44.0,44.0,44.0,32606620,22350,5,44.0,44.0
2003-04-06,43.0,44.0,43.0,44.0,3292287780,2331328,91,44.0,44.0
2003-04-07,44.0,45.0,43.0,44.0,383011655,263820,52,44.0,44.0
2003-04-08,44.0,45.0,44.0,45.0,910488593,617983,83,44.0,45.0
2003-04-09,45.0,46.0,45.0,46.0,636103153,423282,88,45.0,46.0
2003-04-12,46.0,46.0,46.0,46.0,223246775,147829,36,46.0,46.0
2003-04-13,46.0,47.0,46.0,47.0,148804817,97717,61,46.0,47.0
2003-04-14,47.0,47.0,46.0,47.0,392107480,253420,64,47.0,47.0
2003-04-15,46.0,47.0,46.0,46.0,378494724,249517,52,47.0,46.0
2003-04-16,46.0,47.0,46.0,46.0,412948228,269912,56,46.0,46.0
2003-04-19,46.0,46.0,46.0,46.0,27495600,18160,7,46.0,46.0
2003-04-20,45.0,45.0,45.0,45.0,177945629,119400,40,46.0,45.0
2003-04-21,45.0,45.0,45.0,45.0,562451370,376768,65,45.0,45.0
2003-04-22,45.0,46.0,45.0,46.0,360490483,237680,51,45.0,46.0
2003-04-26,46.0,46.0,46.0,46.0,106667541,70223,16,46.0,46.0
2003-04-27,48.0,48.0,46.0,47.0,519336720,336553,61,46.0,47.0
2003-04-28,47.0,47.0,46.0,46.0,642214248,418286,80,47.0,46.0
2003-04-29,46.0,47.0,46.0,47.0,451678220,293411,50,46.0,47.0
2003-04-30,47.0,48.0,47.0,48.0,270745560,171784,39,47.0,48.0
2003-05-03,48.0,48.0,48.0,48.0,349706993,220880,51,48.0,48.0
2003-05-04,48.0,49.0,48.0,48.0,477761138,299890,61,48.0,48.0
2003-05-05,48.0,49.0,48.0,48.0,374747518,235319,51,48.0,48.0
2003-05-06,48.0,49.0,48.0,49.0,459673810,288562,48,48.0,49.0
2003-05-07,49.0,49.0,49.0,49.0,185088000,115430,21,49.0,49.0
2003-05-10,49.0,49.0,48.0,49.0,187092755,116000,29,49.0,49.0
2003-05-11,51.0,51.0,50.0,50.0,487490785,294014,51,49.0,50.0
2003-05-12,52.0,52.0,50.0,50.0,802883976,479122,100,50.0,50.0
2003-05-13,51.0,52.0,51.0,51.0,612521067,365902,65,50.0,51.0
2003-05-14,50.0,51.0,50.0,51.0,631290937,381329,57,51.0,51.0
2003-05-17,51.0,51.0,49.0,49.0,92040532,55689,15,51.0,49.0
2003-05-18,49.0,50.0,49.0,50.0,182874658,111919,26,49.0,50.0
2003-05-20,50.0,50.0,49.0,50.0,110631056,68000,22,50.0,50.0
2003-05-21,49.0,50.0,49.0,50.0,208661055,128307,20,50.0,50.0
2003-05-24,50.0,50.0,49.0,50.0,252477994,154079,31,50.0,50.0
2003-05-25,50.0,50.0,50.0,50.0,262940440,160346,27,50.0,50.0
2003-05-26,50.0,52.0,50.0,52.0,4604016561,2708642,38,50.0,52.0
2003-05-27,52.0,52.0,52.0,52.0,787750454,457907,68,52.0,52.0
2003-05-28,52.0,52.0,52.0,52.0,84791080,49906,11,52.0,52.0
2003-05-31,51.0,52.0,50.0,52.0,369644745,219220,40,52.0,52.0
2003-06-01,52.0,52.0,51.0,51.0,274883331,162343,61,52.0,51.0
2003-06-02,51.0,51.0,50.0,51.0,225754638,134318,30,51.0,51.0
2003-06-03,51.0,51.0,51.0,51.0,101073740,60360,15,51.0,51.0
2003-06-07,51.0,51.0,50.0,51.0,210447785,126882,27,51.0,51.0
2003-06-08,50.0,51.0,50.0,51.0,720533154,431750,97,51.0,51.0
2003-06-09,50.0,50.0,50.0,50.0,220631896,133740,36,51.0,50.0
2003-06-10,50.0,50.0,50.0,50.0,479022879,291000,53,50.0,50.0
2003-06-11,50.0,51.0,50.0,50.0,640502758,385809,59,50.0,50.0
2003-06-15,49.0,50.0,49.0,50.0,1949668544,1181254,55,50.0,50.0
2003-06-16,50.0,50.0,49.0,50.0,605861590,370150,45,50.0,50.0
2003-06-17,50.0,50.0,49.0,50.0,86291245,52895,19,50.0,50.0
2003-06-18,50.0,50.0,49.0,49.0,816270,500,9,50.0,49.0
2003-06-21,49.0,50.0,48.0,50.0,185161197,114941,47,49.0,50.0
2003-06-22,50.0,50.0,49.0,50.0,154922338,95300,45,50.0,50.0
2003-06-23,50.0,50.0,49.0,50.0,22806815,13978,13,50.0,50.0
2003-06-24,50.0,50.0,49.0,50.0,158970826,97871,44,50.0,50.0
2003-06-25,50.0,50.0,49.0,50.0,391392334,238830,79,50.0,50.0
2003-06-28,50.0,50.0,50.0,50.0,387337593,235367,60,50.0,50.0
2003-06-29,50.0,50.0,49.0,50.0,266717565,163596,41,50.0,50.0
2003-06-30,50.0,52.0,49.0,50.0,2283149596,1383301,128,50.0,50.0
2003-07-01,52.0,53.0,50.0,53.0,3568936359,2097995,38,50.0,53.0
2003-07-02,55.0,55.0,53.0,53.0,371353756,207378,41,53.0,53.0
2003-07-05,56.0,56.0,53.0,56.0,214674482,117190,35,53.0,56.0
2003-07-06,59.0,59.0,56.0,57.0,1546532357,805854,116,56.0,57.0
2003-07-07,58.0,60.0,57.0,58.0,7946391625,4050231,142,57.0,58.0
2003-07-08,59.0,61.0,59.0,60.0,4825952133,2397276,137,58.0,60.0
2003-07-09,61.0,62.0,60.0,60.0,1160724597,579725,99,60.0,60.0
2003-07-12,60.0,60.0,60.0,60.0,265400167,133939,47,60.0,60.0
2003-07-13,60.0,60.0,59.0,60.0,263381574,133895,42,60.0,60.0
2003-07-14,59.0,60.0,59.0,60.0,1023557287,520426,91,60.0,60.0
2003-07-15,60.0,62.0,60.0,62.0,804597939,401910,79,60.0,62.0
2003-07-16,63.0,65.0,62.0,65.0,306052368,145776,34,62.0,65.0
2003-07-19,68.0,68.0,68.0,68.0,597299133,267009,59,65.0,68.0
2003-07-20,71.0,71.0,67.0,67.0,1110285847,489543,101,68.0,67.0
2003-07-21,67.0,67.0,67.0,67.0,11327326,5107,2,67.0,67.0
2003-07-22,67.0,68.0,67.0,67.0,538227953,242638,52,67.0,67.0
2003-07-23,67.0,67.0,67.0,67.0,264181890,119314,41,67.0,67.0
2003-07-26,67.0,70.0,67.0,70.0,583925357,256132,70,67.0,70.0
2003-07-27,69.0,71.0,69.0,71.0,924276644,401003,97,70.0,71.0
2003-07-28,72.0,73.0,71.0,71.0,1703157199,726402,79,71.0,71.0
2003-07-29,71.0,74.0,71.0,73.0,1177455236,488823,95,71.0,73.0
2003-07-30,74.0,74.0,73.0,73.0,719137247,298417,78,73.0,73.0
2003-08-03,73.0,73.0,70.0,70.0,428944909,183217,41,73.0,70.0
2003-08-04,70.0,70.0,69.0,70.0,1212629180,530239,87,70.0,70.0
2003-08-05,70.0,70.0,68.0,68.0,171736110,74901,13,70.0,68.0
2003-08-06,68.0,68.0,67.0,68.0,513674848,230067,51,68.0,68.0
2003-08-09,68.0,68.0,66.0,66.0,145422543,65785,20,68.0,66.0
2003-08-10,66.0,66.0,61.0,66.0,214087431,100579,32,66.0,66.0
2003-08-11,66.0,66.0,62.0,66.0,462559709,216857,56,66.0,66.0
2003-08-12,66.0,67.0,66.0,66.0,3395446898,1558194,84,66.0,66.0
2003-08-13,66.0,69.0,66.0,68.0,321137855,145215,35,66.0,68.0
2003-08-16,68.0,70.0,67.0,70.0,932705850,409406,71,68.0,70.0
2003-08-17,70.0,70.0,70.0,70.0,454965225,197725,28,70.0,70.0
2003-08-18,70.0,70.0,70.0,70.0,30575688,13288,8,70.0,70.0
2003-08-19,70.0,70.0,70.0,70.0,477255012,207412,25,70.0,70.0
2003-08-20,73.0,73.0,70.0,70.0,149267688,63148,29,70.0,70.0
2003-08-23,70.0,71.0,70.0,70.0,177868961,76656,25,70.0,70.0
2003-08-24,71.0,73.0,70.0,70.0,430730108,182987,39,70.0,70.0
2003-08-25,72.0,73.0,70.0,70.0,636196996,269436,81,70.0,70.0
2003-08-26,73.0,73.0,70.0,70.0,124357332,52473,17,70.0,70.0
2003-08-27,71.0,72.0,70.0,70.0,262903790,112470,35,70.0,70.0
2003-08-30,70.0,71.0,70.0,70.0,560915108,243305,52,70.0,70.0
2003-08-31,70.0,70.0,70.0,70.0,266858322,115823,34,70.0,70.0
2003-09-01,70.0,70.0,70.0,70.0,365795199,159059,40,70.0,70.0
2003-09-02,68.0,70.0,68.0,70.0,145045411,63580,15,70.0,70.0
2003-09-03,69.0,70.0,68.0,70.0,73117633,32214,14,70.0,70.0
2003-09-06,68.0,70.0,66.0,70.0,346839280,157657,38,70.0,70.0
2003-09-07,68.0,70.0,66.0,70.0,325547142,148711,37,70.0,70.0
2003-09-08,66.0,70.0,66.0,70.0,7870750,3600,4,70.0,70.0
2003-09-09,66.0,70.0,66.0,70.0,35125798,16068,8,70.0,70.0
2003-09-14,66.0,66.0,66.0,66.0,1984888,908,3,70.0,66.0
2003-09-15,63.0,66.0,63.0,66.0,194925463,93849,31,66.0,66.0
2003-09-16,63.0,63.0,63.0,63.0,595768757,286841,45,66.0,63.0
2003-09-17,63.0,66.0,63.0,63.0,686494644,329187,53,63.0,63.0
2003-09-20,64.0,65.0,63.0,63.0,609158252,291742,55,63.0,63.0
2003-09-21,63.0,66.0,62.0,64.0,316205794,149651,43,63.0,64.0
2003-09-22,64.0,64.0,64.0,64.0,94989620,45141,12,64.0,64.0
2003-09-23,64.0,66.0,64.0,65.0,356355157,166252,30,64.0,65.0
2003-09-27,65.0,66.0,65.0,65.0,110670251,51653,25,65.0,65.0
2003-09-28,66.0,66.0,63.0,65.0,328836103,154163,68,65.0,65.0
2003-09-29,65.0,65.0,65.0,65.0,163372062,76642,18,65.0,65.0
2003-09-30,65.0,65.0,65.0,65.0,123405728,57639,19,65.0,65.0
2003-10-01,65.0,65.0,64.0,65.0,261953917,123720,32,65.0,65.0
2003-10-04,64.0,65.0,64.0,64.0,147373882,69754,23,65.0,64.0
2003-10-05,64.0,65.0,64.0,64.0,185836728,87207,19,64.0,64.0
2003-10-06,64.0,66.0,64.0,65.0,193658565,90354,24,64.0,65.0
2003-10-07,65.0,66.0,65.0,66.0,479521844,221056,40,65.0,66.0
2003-10-08,66.0,67.0,66.0,66.0,234328374,107368,25,66.0,66.0
2003-10-11,66.0,66.0,65.0,66.0,40844148,18735,13,66.0,66.0
2003-10-13,67.0,68.0,66.0,66.0,87745290,39407,29,66.0,66.0
2003-10-14,69.0,69.0,69.0,69.0,642008569,280986,41,66.0,69.0
2003-10-15,70.0,72.0,70.0,70.0,214104296,91456,36,69.0,70.0
2003-10-18,71.0,73.0,71.0,71.0,279148134,118124,36,70.0,71.0
2003-10-19,71.0,72.0,71.0,71.0,190062165,80844,38,71.0,71.0
2003-10-20,71.0,71.0,69.0,70.0,367706150,159853,40,71.0,70.0
2003-10-21,70.0,73.0,68.0,70.0,1154301828,499621,98,70.0,70.0
2003-10-22,73.0,74.0,71.0,73.0,773884255,322786,65,70.0,73.0
2003-10-25,74.0,75.0,74.0,74.0,878210088,358324,53,73.0,74.0
2003-10-26,74.0,74.0,74.0,74.0,191651795,78238,31,74.0,74.0
2003-10-27,74.0,76.0,74.0,74.0,181011135,73552,26,74.0,74.0
2003-10-28,74.0,74.0,73.0,74.0,211000522,86295,34,74.0,74.0
2003-10-29,73.0,74.0,72.0,74.0,346169749,142581,65,74.0,74.0
2003-11-01,74.0,74.0,70.0,71.0,1443918770,617596,95,74.0,71.0
2003-11-02,72.0,73.0,71.0,71.0,222491364,93634,24,71.0,71.0
2003-11-03,72.0,74.0,72.0,72.0,227284390,94311,38,71.0,72.0
2003-11-04,73.0,73.0,72.0,73.0,431422185,179770,49,72.0,73.0
2003-11-05,72.0,73.0,71.0,72.0,122821583,51446,26,73.0,72.0
2003-11-08,72.0,73.0,72.0,72.0,284810971,119334,33,72.0,72.0
2003-11-09,72.0,72.0,71.0,72.0,340900948,144526,31,72.0,72.0
2003-11-10,72.0,72.0,71.0,72.0,385579442,163970,37,72.0,72.0
2003-11-11,71.0,74.0,71.0,71.0,440953963,187942,46,72.0,71.0
2003-11-12,72.0,73.0,72.0,72.0,1168357411,494532,67,71.0,72.0
2003-11-15,72.0,73.0,72.0,72.0,574693160,241783,68,72.0,72.0
2003-11-17,72.0,73.0,72.0,73.0,533728993,222853,78,72.0,73.0
2003-11-18,73.0,73.0,72.0,73.0,1823648632,762441,157,73.0,73.0
2003-11-19,73.0,73.0,72.0,72.0,6998098627,2944063,428,73.0,72.0
2003-12-17,64.0,68.0,53.0,59.0,17597868915,9103736,1108,72.0,59.0
2003-12-21,62.0,62.0,62.0,62.0,8499456652,4188988,512,59.0,62.0
2003-12-22,65.0,65.0,61.0,63.0,1571805472,758706,149,62.0,63.0
2003-12-23,63.0,65.0,62.0,64.0,933761885,445136,140,63.0,64.0
2003-12-24,64.0,65.0,61.0,63.0,2318439442,1121733,186,64.0,63.0
2003-12-27,63.0,63.0,61.0,61.0,1274026558,630342,137,63.0,61.0
2003-12-28,61.0,62.0,61.0,61.0,6994513617,3493251,92,61.0,61.0
2003-12-29,61.0,63.0,60.0,61.0,1384555134,686769,87,61.0,61.0
2003-12-30,63.0,64.0,62.0,63.0,858802975,412597,72,61.0,63.0
2003-12-31,63.0,66.0,61.0,64.0,3533042076,1672480,249,63.0,64.0
2004-01-03,64.0,66.0,62.0,65.0,2259771711,1056925,104,64.0,65.0
2004-01-04,65.0,65.0,63.0,64.0,323020317,153140,43,65.0,64.0
2004-01-05,64.0,64.0,63.0,64.0,298166136,143232,35,64.0,64.0
2004-01-06,63.0,65.0,63.0,64.0,1049772070,499840,103,64.0,64.0
2004-01-07,64.0,64.0,62.0,63.0,1005131982,486262,90,64.0,63.0
2004-01-10,62.0,63.0,62.0,62.0,650899791,318747,75,63.0,62.0
2004-01-11,62.0,62.0,61.0,62.0,264779689,130874,47,62.0,62.0
2004-01-12,61.0,64.0,61.0,63.0,838981895,401265,53,62.0,63.0
2004-01-13,63.0,63.0,61.0,61.0,580445153,287990,66,63.0,61.0
2004-01-14,61.0,62.0,61.0,61.0,1047642676,519734,74,61.0,61.0
2004-01-17,61.0,62.0,61.0,61.0,428269563,213194,60,61.0,61.0
2004-01-18,61.0,64.0,61.0,63.0,1698709846,818622,107,61.0,63.0
2004-01-19,63.0,64.0,62.0,63.0,890444802,427092,50,63.0,63.0
2004-01-20,64.0,66.0,63.0,65.0,3137242143,1467565,221,63.0,65.0
2004-01-21,65.0,68.0,65.0,66.0,898727945,411455,89,65.0,66.0
2004-01-24,66.0,66.0,65.0,66.0,293410480,135650,42,66.0,66.0
2004-01-25,66.0,66.0,64.0,65.0,261749968,123455,34,66.0,65.0
2004-01-26,64.0,65.0,64.0,65.0,171302401,81362,54,65.0,65.0
2004-01-27,64.0,64.0,62.0,64.0,396725093,191000,46,65.0,64.0
2004-01-28,63.0,63.0,62.0,63.0,298204767,145271,43,64.0,63.0
2004-01-31,63.0,66.0,62.0,64.0,556473244,262880,29,63.0,64.0
2004-02-01,64.0,64.0,62.0,63.0,1015852469,488895,64,64.0,63.0
2004-02-03,63.0,63.0,62.0,63.0,222356601,107731,26,63.0,63.0
2004-02-04,62.0,62.0,61.0,62.0,244453042,120682,33,63.0,62.0
2004-02-07,62.0,62.0,62.0,62.0,102680890,50098,19,62.0,62.0
2004-02-08,63.0,65.0,62.0,63.0,371685343,176003,38,62.0,63.0
2004-02-09,64.0,64.0,63.0,63.0,443244632,211989,46,63.0,63.0
2004-02-14,63.0,63.0,63.0,63.0,45274385,21716,16,63.0,63.0
2004-02-15,63.0,63.0,61.0,63.0,264491975,129859,31,63.0,63.0
2004-02-16,61.0,62.0,61.0,61.0,455627199,226361,49,63.0,61.0
2004-02-17,61.0,61.0,61.0,61.0,276025893,137207,39,61.0,61.0
2004-02-18,62.0,62.0,61.0,61.0,414331471,206498,45,61.0,61.0
2004-02-21,62.0,63.0,61.0,62.0,458620511,225808,52,61.0,62.0
2004-02-22,61.0,61.0,60.0,61.0,680737500,340359,58,62.0,61.0
2004-02-23,61.0,61.0,60.0,61.0,906092501,453123,99,61.0,61.0
2004-02-24,61.0,62.0,60.0,61.0,1259509595,629495,116,61.0,61.0
2004-02-25,61.0,61.0,61.0,61.0,817842653,408836,72,61.0,61.0
2004-02-28,63.0,63.0,61.0,62.0,776660626,378389,74,61.0,62.0
2004-02-29,64.0,65.0,62.0,63.0,2174435158,1043991,210,62.0,63.0
2004-03-03,63.0,66.0,62.0,64.0,7369138692,3559780,164,63.0,64.0
2004-03-06,68.0,68.0,66.0,66.0,470973545,211945,47,64.0,66.0
2004-03-07,70.0,70.0,67.0,69.0,7871278926,3442458,562,66.0,69.0
2004-03-08,69.0,73.0,68.0,70.0,3944338707,1705431,203,69.0,70.0
2004-03-09,73.0,73.0,72.0,72.0,1238448892,520479,140,70.0,72.0
2004-03-10,72.0,72.0,70.0,71.0,1051407573,451895,110,72.0,71.0
2004-03-13,69.0,69.0,67.0,68.0,896060078,401828,89,71.0,68.0
2004-03-14,67.0,69.0,67.0,68.0,3519474131,1573400,150,68.0,68.0
2004-03-15,68.0,71.0,68.0,69.0,612267582,266271,75,68.0,69.0
2004-03-16,73.0,73.0,72.0,73.0,2009704391,838971,156,69.0,73.0
2004-03-17,73.0,75.0,69.0,73.0,1227468048,510481,150,73.0,73.0
2004-03-27,73.0,73.0,71.0,73.0,284473110,118830,33,73.0,73.0
2004-03-28,73.0,73.0,70.0,71.0,824246121,350397,75,73.0,71.0
2004-03-29,71.0,71.0,69.0,70.0,960154986,415172,129,71.0,70.0
2004-03-30,71.0,73.0,71.0,71.0,496635331,212057,65,70.0,71.0
2004-04-03,72.0,73.0,71.0,71.0,585941458,245993,72,71.0,71.0
2004-04-04,72.0,73.0,71.0,72.0,496343075,210406,70,71.0,72.0
2004-04-05,71.0,72.0,70.0,72.0,449054748,190568,70,72.0,72.0
2004-04-06,71.0,72.0,70.0,71.0,312181516,133521,52,72.0,71.0
2004-04-07,71.0,71.0,69.0,71.0,2206548350,948131,194,71.0,71.0
2004-04-10,71.0,71.0,69.0,70.0,509050050,221388,70,71.0,70.0
2004-04-12,71.0,71.0,69.0,70.0,333333814,145648,59,70.0,70.0
2004-04-13,69.0,70.0,69.0,69.0,852107196,373430,97,70.0,69.0
2004-04-14,69.0,70.0,69.0,69.0,371047163,162163,71,69.0,69.0
2004-04-17,69.0,70.0,68.0,69.0,836161942,368914,98,69.0,69.0
2004-04-18,68.0,71.0,68.0,69.0,2025076688,888125,147,69.0,69.0
2004-04-21,71.0,73.0,70.0,70.0,1438451725,620008,103,69.0,70.0
2004-04-24,73.0,74.0,72.0,72.0,644346475,265518,62,70.0,72.0
2004-04-25,76.0,76.0,74.0,76.0,2392580707,960631,195,72.0,76.0
2004-04-26,76.0,76.0,74.0,75.0,819598440,334477,94,76.0,75.0
2004-04-27,73.0,74.0,72.0,72.0,1843789773,772745,142,75.0,72.0
2004-04-28,72.0,72.0,70.0,71.0,758773967,326624,100,72.0,71.0
2004-05-01,71.0,75.0,70.0,73.0,2950380524,1222092,226,71.0,73.0
2004-05-02,75.0,75.0,72.0,73.0,686242989,285200,112,73.0,73.0
2004-05-04,73.0,74.0,73.0,73.0,696774816,288065,94,73.0,73.0
2004-05-05,73.0,74.0,72.0,73.0,883329285,368298,91,73.0,73.0
2004-05-08,73.0,73.0,70.0,72.0,1550880580,655583,132,73.0,72.0
2004-05-09,72.0,73.0,71.0,72.0,1160769564,492641,112,72.0,72.0
2004-05-10,71.0,71.0,71.0,71.0,691148283,294503,84,72.0,71.0
2004-05-11,71.0,71.0,70.0,70.0,805813940,348501,83,71.0,70.0
2004-05-12,70.0,70.0,69.0,70.0,340646009,148203,40,70.0,70.0
2004-05-15,69.0,72.0,69.0,70.0,373117948,160150,53,70.0,70.0
2004-05-16,71.0,73.0,70.0,71.0,505145825,214178,70,70.0,71.0
2004-05-17,71.0,74.0,71.0,73.0,1909092505,793533,146,71.0,73.0
2004-05-18,72.0,73.0,71.0,73.0,1609432514,673465,133,73.0,73.0
2004-05-19,71.0,73.0,70.0,72.0,414738859,173939,58,73.0,72.0
2004-05-22,71.0,73.0,71.0,72.0,227250553,95576,45,72.0,72.0
2004-05-23,72.0,73.0,72.0,72.0,601500725,253154,73,72.0,72.0
2004-05-24,72.0,73.0,71.0,72.0,592742464,248672,79,72.0,72.0
2004-05-25,71.0,73.0,71.0,72.0,1821326715,771704,153,72.0,72.0
2004-05-26,71.0,73.0,71.0,72.0,679358332,284945,86,72.0,72.0
2004-05-29,72.0,73.0,72.0,73.0,1932587018,805387,115,72.0,73.0
2004-05-30,73.0,74.0,73.0,73.0,1103409791,458056,127,73.0,73.0
2004-05-31,73.0,73.0,73.0,73.0,1779505531,741526,167,73.0,73.0
2004-06-01,73.0,76.0,73.0,74.0,1208596750,494623,176,73.0,74.0
2004-06-02,78.0,78.0,76.0,78.0,3512425966,1369946,253,74.0,78.0
2004-06-05,82.0,82.0,79.0,80.0,3379519107,1276367,269,78.0,80.0
2004-06-06,81.0,83.0,80.0,82.0,3197609897,1181644,291,80.0,82.0
2004-06-07,83.0,83.0,82.0,83.0,2713521529,997875,276,82.0,83.0
2004-06-08,83.0,87.0,82.0,85.0,5044941151,1795594,337,83.0,85.0
2004-06-09,90.0,90.0,87.0,89.0,4149383253,1421664,276,85.0,89.0
2004-06-12,89.0,89.0,85.0,86.0,1252295226,445625,176,89.0,86.0
2004-06-13,81.0,83.0,81.0,83.0,722142665,268028,125,86.0,83.0
2004-06-14,83.0,85.0,81.0,83.0,1572187675,577641,181,83.0,83.0
2004-06-15,84.0,84.0,82.0,82.0,2717956179,1002797,196,83.0,82.0
2004-06-16,82.0,86.0,82.0,84.0,1869824911,679576,172,82.0,84.0
2004-06-19,88.0,88.0,88.0,88.0,3110826528,1077156,166,84.0,88.0
2004-06-20,92.0,92.0,88.0,92.0,10227706188,3379009,657,88.0,92.0
2004-06-21,92.0,96.0,91.0,95.0,5303300252,1685253,374,92.0,95.0
2004-06-22,100.0,100.0,100.0,100.0,4099231089,1241063,319,95.0,100.0
2004-06-23,105.0,105.0,105.0,105.0,10350062196,2984447,653,100.0,105.0
2004-06-26,111.0,111.0,109.0,110.0,25547444620,7023144,1280,105.0,110.0
