date,open,high,low,adjClose,value,volume,count,yesterday,close
2008-10-06,19.0,19.0,19.0,19.0,22769090,3725,5,19.0,19.0
2008-10-07,19.0,19.0,19.0,19.0,27120834,4437,3,19.0,19.0
2008-10-08,19.0,19.0,19.0,19.0,1896610,310,4,19.0,19.0
2008-10-11,19.0,19.0,19.0,19.0,10007234,1637,3,19.0,19.0
2008-10-12,19.0,19.0,19.0,19.0,91743000,15010,3,19.0,19.0
2008-10-13,19.0,19.0,19.0,19.0,4982085635,815265,48,19.0,19.0
2008-10-14,18.0,19.0,18.0,19.0,85325020,14110,6,19.0,19.0
2008-10-15,18.0,19.0,18.0,19.0,40020324,6619,4,19.0,19.0
2008-10-18,18.0,18.0,18.0,18.0,1392320670,230326,16,19.0,18.0
2008-10-19,18.0,18.0,18.0,18.0,7476600,1275,2,18.0,18.0
2008-10-20,17.0,17.0,17.0,17.0,114172541,20069,5,18.0,17.0
2008-10-21,17.0,17.0,17.0,17.0,611058161,110719,6,17.0,17.0
2008-10-22,16.0,17.0,16.0,17.0,629214358,117522,11,17.0,17.0
2008-10-26,16.0,16.0,16.0,16.0,7593352120,1420380,60,17.0,16.0
2008-10-27,16.0,16.0,16.0,16.0,2650293750,505010,25,16.0,16.0
2008-10-28,16.0,16.0,16.0,16.0,105890,20,2,16.0,16.0
2008-10-29,16.0,16.0,16.0,16.0,2372423430,455010,25,16.0,16.0
2008-11-04,16.0,16.0,16.0,16.0,1310434869,252833,16,16.0,16.0
2008-11-05,16.0,16.0,16.0,16.0,4770454378,923254,61,16.0,16.0
2008-11-09,16.0,16.0,16.0,16.0,563230,110,2,16.0,16.0
2008-11-15,16.0,16.0,16.0,16.0,9999118,1958,2,16.0,16.0
2008-11-16,16.0,16.0,16.0,16.0,50310978,9853,3,16.0,16.0
2008-11-17,16.0,16.0,16.0,16.0,103670,20,3,16.0,16.0
2008-11-22,16.0,16.0,16.0,16.0,5105000,1000,1,16.0,16.0
2008-11-23,15.0,15.0,15.0,15.0,11404456,2303,3,16.0,15.0
2008-11-24,15.0,15.0,15.0,15.0,1441200,300,1,15.0,15.0
2008-11-25,14.0,14.0,14.0,14.0,9949100,2135,1,15.0,14.0
2008-11-26,14.0,14.0,14.0,14.0,1534009,339,2,14.0,14.0
2008-11-29,14.0,14.0,14.0,14.0,4521000,1000,1,14.0,14.0
2008-11-30,13.0,13.0,13.0,13.0,2565810,585,3,14.0,13.0
2008-12-01,13.0,13.0,13.0,13.0,212750,50,1,13.0,13.0
2008-12-02,13.0,13.0,13.0,13.0,53664,13,1,13.0,13.0
2008-12-03,12.0,12.0,12.0,12.0,3680595,919,16,13.0,12.0
2008-12-06,12.0,12.0,12.0,12.0,15540000,4000,4,12.0,12.0
2008-12-07,11.0,11.0,11.0,12.0,376900,100,1,12.0,11.0
2008-12-10,11.0,11.0,11.0,11.0,7538000,2000,1,12.0,11.0
2008-12-13,11.0,11.0,11.0,11.0,25592000,7000,2,11.0,11.0
2008-12-14,11.0,11.0,11.0,11.0,36560,10,1,11.0,11.0
2008-12-15,11.0,11.0,11.0,11.0,20579694,5802,4,11.0,11.0
2008-12-16,11.0,11.0,11.0,11.0,1425947205,402015,71,11.0,11.0
2008-12-20,10.0,10.0,10.0,11.0,11355300,3300,4,11.0,10.0
2008-12-22,10.0,10.0,10.0,10.0,6513813,1893,3,11.0,10.0
2008-12-23,10.0,10.0,10.0,10.0,166900,50,1,10.0,10.0
2008-12-24,10.0,10.0,10.0,10.0,111711000,34500,8,10.0,10.0
2008-12-27,10.0,10.0,10.0,10.0,10584990,3270,4,10.0,10.0
2008-12-28,10.0,10.0,10.0,10.0,628000,200,1,10.0,10.0
2008-12-29,9.0,9.0,9.0,9.0,6701200,2200,2,10.0,9.0
2008-12-30,9.0,9.0,9.0,9.0,9939934440,3363768,268,9.0,9.0
2008-12-31,9.0,9.0,9.0,9.0,7454865144,2600232,180,9.0,9.0
2009-01-03,9.0,9.0,9.0,9.0,942982125,321392,98,9.0,9.0
2009-01-04,9.0,9.0,9.0,9.0,114487224,38652,12,9.0,9.0
2009-01-05,9.0,9.0,9.0,9.0,197566914,66678,15,9.0,9.0
2009-01-10,9.0,9.0,9.0,9.0,69324665,23381,7,9.0,9.0
2009-01-11,9.0,9.0,9.0,9.0,127256230,42905,8,9.0,9.0
2009-01-12,9.0,9.0,9.0,9.0,73437224,24743,7,9.0,9.0
2009-01-13,9.0,9.0,9.0,9.0,3488575,1175,2,9.0,9.0
2009-01-14,9.0,9.0,9.0,9.0,48602530,16370,5,9.0,9.0
2009-01-17,9.0,9.0,9.0,9.0,95720130,32229,7,9.0,9.0
2009-01-18,9.0,9.0,9.0,9.0,163969490,55190,8,9.0,9.0
2009-01-19,9.0,9.0,9.0,9.0,4908423,1651,4,9.0,9.0
2009-01-20,9.0,9.0,9.0,9.0,39230344,12812,2,9.0,9.0
2009-01-21,10.0,10.0,10.0,10.0,44097858,13986,2,9.0,10.0
2009-01-24,10.0,10.0,9.0,10.0,22688802529,7125876,261,10.0,9.0
2009-01-25,9.0,10.0,9.0,10.0,3835022485,1241098,131,10.0,9.0
2009-01-26,9.0,9.0,9.0,10.0,643637920,211723,32,10.0,9.0
2009-01-27,10.0,10.0,10.0,10.0,1281382912,400317,76,10.0,10.0
2009-01-28,10.0,10.0,10.0,10.0,1080557435,335908,73,10.0,10.0
2009-01-31,10.0,10.0,10.0,10.0,756664412,233499,40,10.0,10.0
2009-02-01,10.0,10.0,10.0,10.0,416968180,128225,13,10.0,10.0
2009-02-02,10.0,10.0,10.0,10.0,1059997164,325452,24,10.0,10.0
2009-02-04,9.0,10.0,9.0,9.0,404815251,130963,41,10.0,9.0
2009-02-07,10.0,10.0,10.0,9.0,1201373830,377466,82,9.0,10.0
2009-02-08,10.0,10.0,10.0,9.0,310961522,98224,32,9.0,10.0
2009-02-09,10.0,10.0,10.0,9.0,786651658,247665,63,9.0,10.0
2009-02-11,10.0,10.0,9.0,9.0,432019527,138321,37,9.0,9.0
2009-02-14,9.0,9.0,9.0,9.0,298629322,98309,43,9.0,9.0
2009-02-15,9.0,9.0,9.0,9.0,519815207,172122,47,9.0,9.0
2009-02-17,9.0,9.0,9.0,9.0,748177095,248315,40,9.0,9.0
2009-02-18,9.0,9.0,9.0,9.0,150182459,49967,18,9.0,9.0
2009-02-22,9.0,9.0,8.0,8.0,380220331,137910,36,9.0,9.0
2009-02-23,8.0,8.0,8.0,8.0,1987560550,742461,113,8.0,8.0
2009-02-25,8.0,8.0,8.0,8.0,56272750,21235,7,8.0,8.0
2009-02-28,8.0,8.0,8.0,8.0,153279087,57863,10,8.0,8.0
2009-03-01,8.0,8.0,8.0,8.0,42015831,15873,7,8.0,8.0
2009-03-02,8.0,8.0,8.0,8.0,36144360,13660,4,8.0,8.0
2009-03-03,8.0,8.0,8.0,8.0,129167136,48816,8,8.0,8.0
2009-03-07,8.0,8.0,8.0,8.0,150292892,56843,8,8.0,8.0
2009-03-08,8.0,8.0,8.0,8.0,1822774214,709768,74,8.0,8.0
2009-03-09,8.0,8.0,8.0,8.0,573913866,223171,67,8.0,8.0
2009-03-10,8.0,8.0,8.0,8.0,744357699,277155,61,8.0,8.0
2009-03-11,8.0,8.0,8.0,8.0,327231984,121783,26,8.0,8.0
2009-03-14,8.0,8.0,8.0,8.0,155680865,57553,11,8.0,8.0
2009-03-16,8.0,8.0,8.0,8.0,13535000,5000,1,8.0,8.0
2009-03-17,8.0,8.0,8.0,8.0,39746881,14683,8,8.0,8.0
2009-03-18,8.0,8.0,8.0,8.0,54667865,20195,2,8.0,8.0
2009-03-30,8.0,8.0,8.0,8.0,2708000,1000,1,8.0,8.0
2009-03-31,9.0,9.0,9.0,8.0,28341818,10162,3,8.0,9.0
2009-04-04,9.0,9.0,9.0,9.0,2789000,1000,1,8.0,9.0
2009-04-05,9.0,9.0,9.0,9.0,6706120,2335,5,9.0,9.0
2009-04-06,9.0,9.0,9.0,9.0,77544000,27000,4,9.0,9.0
2009-04-07,9.0,9.0,9.0,9.0,3543684,1198,1,9.0,9.0
2009-04-08,9.0,9.0,9.0,9.0,325072166,106721,9,9.0,9.0
2009-04-11,10.0,10.0,10.0,10.0,313700,100,1,9.0,10.0
2009-04-12,10.0,10.0,10.0,10.0,323100,100,1,10.0,10.0
2009-04-13,10.0,10.0,10.0,10.0,55620786,16718,4,10.0,10.0
2009-04-14,10.0,10.0,10.0,10.0,225435392,67739,3,10.0,10.0
2009-04-15,10.0,10.0,10.0,10.0,245030500,71500,5,10.0,10.0
2009-04-18,11.0,11.0,11.0,11.0,23312574,6606,2,10.0,11.0
2009-04-19,11.0,11.0,11.0,11.0,87437674,24061,5,11.0,11.0
2009-04-20,11.0,11.0,11.0,11.0,3743000,1000,1,11.0,11.0
2009-04-22,12.0,12.0,12.0,12.0,397596990,103138,16,11.0,12.0
2009-04-25,12.0,12.0,12.0,12.0,1129341930,284469,30,12.0,12.0
2009-04-26,12.0,12.0,12.0,12.0,1214870523,297107,32,12.0,12.0
2009-04-27,13.0,13.0,13.0,13.0,76506768,18642,8,12.0,13.0
2009-04-28,13.0,13.0,13.0,13.0,810383532,191716,31,13.0,13.0
2009-04-29,13.0,13.0,12.0,13.0,17882625144,4193258,611,13.0,12.0
2009-05-02,13.0,13.0,13.0,13.0,1763012751,422402,86,13.0,13.0
2009-05-03,13.0,13.0,13.0,13.0,9742568900,2345855,284,13.0,13.0
2009-05-04,13.0,13.0,13.0,13.0,1219128099,291699,107,13.0,13.0
2009-05-05,13.0,13.0,13.0,13.0,2819952553,659343,58,13.0,13.0
2009-05-06,13.0,13.0,13.0,13.0,2479783035,574689,63,13.0,13.0
2009-05-09,13.0,13.0,13.0,13.0,408557142,93986,14,13.0,13.0
2009-05-10,13.0,13.0,13.0,13.0,289743104,66577,10,13.0,13.0
2009-05-11,13.0,13.0,13.0,13.0,510200856,117126,21,13.0,13.0
2009-05-12,13.0,13.0,13.0,13.0,6220650145,1426674,184,13.0,13.0
2009-05-13,13.0,13.0,13.0,13.0,1099595654,257104,81,13.0,13.0
2009-05-16,13.0,13.0,13.0,13.0,6851482648,1638522,161,13.0,13.0
2009-05-17,13.0,13.0,13.0,13.0,728194295,173282,47,13.0,13.0
2009-05-18,13.0,13.0,13.0,13.0,1388598804,328766,56,13.0,13.0
2009-05-19,13.0,13.0,13.0,13.0,1191922997,283309,63,13.0,13.0
2009-05-20,13.0,13.0,13.0,13.0,1283206485,297614,44,13.0,13.0
2009-05-24,13.0,13.0,13.0,13.0,2657110779,623129,82,13.0,13.0
2009-05-25,13.0,13.0,13.0,13.0,1869444775,429127,97,13.0,13.0
2009-05-26,13.0,13.0,13.0,13.0,435912425,101825,34,13.0,13.0
2009-05-27,13.0,13.0,13.0,13.0,2402473002,545587,94,13.0,13.0
2009-05-30,14.0,14.0,14.0,13.0,122551912,27608,10,13.0,14.0
2009-05-31,14.0,14.0,14.0,13.0,186353242,41962,3,13.0,14.0
2009-06-01,14.0,14.0,14.0,13.0,339574047,76429,19,13.0,14.0
2009-06-02,14.0,14.0,14.0,13.0,148627634,33422,6,13.0,14.0
2009-06-03,14.0,14.0,14.0,13.0,257739468,57932,5,13.0,14.0
2009-06-06,14.0,14.0,14.0,13.0,29481144,6622,4,13.0,14.0
2009-06-07,14.0,14.0,14.0,13.0,297731952,66876,10,13.0,14.0
2009-06-08,14.0,14.0,14.0,13.0,20952112,4702,1,13.0,14.0
2009-06-09,14.0,14.0,14.0,14.0,1131824,254,1,13.0,14.0
2009-06-10,14.0,14.0,14.0,14.0,180356878,39302,6,14.0,14.0
2009-06-13,14.0,14.0,14.0,14.0,409082560,86560,34,14.0,14.0
2009-06-14,15.0,15.0,15.0,15.0,17390815596,3573223,316,14.0,15.0
2009-06-15,14.0,15.0,14.0,15.0,3228325393,679851,119,15.0,15.0
2009-06-16,14.0,15.0,14.0,15.0,1260470161,265957,90,15.0,15.0
2009-06-17,15.0,15.0,15.0,15.0,5293544621,1066457,158,15.0,15.0
2009-06-20,15.0,15.0,15.0,15.0,2616188867,519900,77,15.0,15.0
2009-06-21,15.0,15.0,15.0,15.0,10353887630,2043606,207,15.0,15.0
2009-06-22,16.0,16.0,15.0,16.0,4545143669,877570,136,15.0,16.0
2009-06-23,16.0,16.0,16.0,16.0,4162453329,801760,112,16.0,16.0
2009-06-24,16.0,16.0,16.0,16.0,1204166949,228668,67,16.0,16.0
2009-07-01,17.0,18.0,17.0,17.0,21280866972,3758974,553,16.0,17.0
2009-07-04,17.0,17.0,17.0,17.0,2718683283,494131,95,17.0,17.0
2009-07-15,17.0,17.0,16.0,16.0,9016585154,1962932,311,17.0,16.0
2009-07-18,17.0,17.0,16.0,17.0,5429901719,1150654,152,16.0,17.0
2009-07-19,17.0,17.0,17.0,17.0,8307161903,1733927,192,17.0,17.0
2009-07-26,17.0,17.0,17.0,17.0,811200915,165585,21,17.0,17.0
2009-07-27,17.0,17.0,17.0,17.0,1141152740,232414,20,17.0,17.0
2009-07-28,17.0,17.0,17.0,17.0,334659660,67965,9,17.0,17.0
2009-07-29,18.0,18.0,18.0,17.0,343146496,69632,11,17.0,18.0
2009-08-01,18.0,18.0,18.0,17.0,7202046708,1460269,43,17.0,18.0
2009-08-02,18.0,18.0,18.0,17.0,218693025,43521,9,17.0,18.0
2009-08-03,18.0,18.0,18.0,17.0,74464680,14810,6,17.0,18.0
2009-08-04,18.0,18.0,18.0,17.0,336379752,66888,6,17.0,18.0
2009-08-05,18.0,18.0,18.0,17.0,115764033,23001,2,17.0,18.0
2009-08-08,18.0,18.0,18.0,17.0,54226248,10772,3,17.0,18.0
2009-08-09,18.0,18.0,18.0,17.0,202905465,40299,5,17.0,18.0
2009-08-10,18.0,18.0,18.0,17.0,243602414,48353,9,17.0,18.0
2009-08-11,18.0,18.0,18.0,17.0,304637712,60432,8,17.0,18.0
2009-08-12,18.0,18.0,18.0,17.0,77092645,15281,4,17.0,18.0
2009-08-15,18.0,18.0,18.0,17.0,40376000,8000,1,17.0,18.0
2009-08-16,18.0,18.0,18.0,18.0,328453168,65066,7,17.0,18.0
2009-08-17,18.0,18.0,18.0,18.0,519900,100,1,18.0,18.0
2009-08-18,19.0,19.0,19.0,19.0,478021182,89283,7,18.0,19.0
2009-08-19,20.0,20.0,20.0,20.0,28143456,5104,5,19.0,20.0
2009-08-22,20.0,20.0,20.0,20.0,74480085,13115,5,20.0,20.0
2009-08-23,21.0,21.0,21.0,20.0,333410547,57003,5,20.0,21.0
2009-08-29,24.0,26.0,23.0,25.0,100601373420,14491107,1274,20.0,25.0
2009-08-30,25.0,25.0,24.0,25.0,44011011597,6303794,736,25.0,24.0
2009-08-31,24.0,25.0,24.0,25.0,12345534672,1760758,345,25.0,25.0
2009-09-01,25.0,25.0,24.0,25.0,3359681227,482460,155,25.0,25.0
2009-09-02,25.0,25.0,24.0,25.0,5719332814,831809,210,25.0,24.0
2009-09-05,24.0,25.0,24.0,25.0,4697425422,694250,149,25.0,24.0
2009-09-06,24.0,24.0,24.0,24.0,2224246368,332422,62,25.0,24.0
2009-09-07,24.0,25.0,24.0,24.0,6481699522,966590,156,24.0,25.0
2009-09-08,24.0,25.0,24.0,25.0,10571628135,1514563,236,24.0,25.0
2009-09-09,25.0,25.0,25.0,25.0,10066906393,1416735,254,25.0,25.0
2009-09-13,25.0,25.0,24.0,25.0,2131424644,310299,94,25.0,24.0
2009-09-14,24.0,24.0,24.0,25.0,5089237407,748307,108,25.0,24.0
2009-09-15,24.0,25.0,24.0,24.0,5399958960,801538,135,25.0,24.0
2009-09-16,24.0,24.0,24.0,24.0,3201915956,473464,89,24.0,24.0
2009-09-19,24.0,24.0,24.0,24.0,3034522517,448067,89,24.0,24.0
2009-09-21,24.0,25.0,24.0,24.0,7620157567,1098494,129,24.0,25.0
2009-09-22,25.0,25.0,24.0,25.0,4113646499,589919,85,24.0,24.0
2009-09-23,25.0,25.0,24.0,25.0,13939989091,1971801,276,25.0,25.0
2009-09-26,25.0,25.0,24.0,25.0,5977432534,851031,194,25.0,25.0
2009-09-27,25.0,25.0,25.0,25.0,8222003977,1174220,197,25.0,25.0
2009-09-28,25.0,25.0,24.0,25.0,3871420330,556998,93,25.0,25.0
2009-09-29,24.0,25.0,24.0,25.0,1416452345,206927,55,25.0,25.0
2009-09-30,24.0,25.0,24.0,25.0,2427533378,348966,71,25.0,25.0
2009-10-03,25.0,25.0,25.0,25.0,5621772088,800128,153,25.0,25.0
2009-10-04,25.0,25.0,25.0,25.0,2990088464,430870,52,25.0,25.0
2009-10-05,25.0,25.0,25.0,25.0,1899304762,273598,72,25.0,25.0
2009-10-06,25.0,25.0,24.0,25.0,2054199481,299328,75,25.0,25.0
2009-10-07,25.0,25.0,24.0,25.0,2725798881,392978,71,25.0,25.0
2009-10-10,25.0,25.0,25.0,25.0,5906180261,834503,138,25.0,25.0
2009-10-11,25.0,25.0,25.0,25.0,3339472373,475038,91,25.0,25.0
2009-10-12,25.0,25.0,25.0,25.0,5429515937,768360,103,25.0,25.0
2009-10-13,25.0,26.0,25.0,25.0,13531334593,1890712,186,25.0,26.0
2009-10-17,25.0,26.0,25.0,26.0,15312001000,2089094,191,25.0,26.0
2009-10-18,27.0,27.0,26.0,26.0,3990748808,543397,103,26.0,26.0
2009-11-04,27.0,28.0,27.0,27.0,47284128198,6125693,646,26.0,27.0
2009-11-07,27.0,27.0,26.0,27.0,6882187412,916644,204,27.0,26.0
2009-11-08,27.0,27.0,26.0,27.0,8605324406,1167757,132,27.0,26.0
2009-11-09,26.0,26.0,26.0,26.0,7978712371,1099365,138,27.0,26.0
2009-11-10,25.0,26.0,25.0,26.0,3647465598,509209,85,26.0,25.0
2009-11-11,25.0,26.0,25.0,26.0,4199874738,586758,94,26.0,26.0
2009-11-14,26.0,26.0,26.0,26.0,3864664295,530384,80,26.0,26.0
2009-11-15,26.0,26.0,25.0,26.0,1506839162,212181,55,26.0,25.0
2009-11-16,26.0,26.0,25.0,26.0,3801213267,532511,107,26.0,25.0
2009-11-17,26.0,26.0,26.0,26.0,2788480327,386575,71,26.0,26.0
2009-11-18,26.0,27.0,25.0,26.0,9037840241,1226885,225,26.0,27.0
2009-11-21,27.0,27.0,26.0,26.0,9792297212,1306526,220,26.0,27.0
2009-11-22,27.0,27.0,26.0,27.0,11412036247,1520887,224,26.0,27.0
2009-11-23,27.0,27.0,27.0,27.0,4231315363,564155,89,27.0,27.0
2009-11-24,27.0,27.0,27.0,27.0,9729170210,1296264,156,27.0,27.0
2009-11-25,27.0,27.0,26.0,27.0,3461215750,462173,103,27.0,27.0
2009-11-29,26.0,27.0,26.0,27.0,2006384104,274962,42,27.0,26.0
2009-11-30,26.0,26.0,26.0,26.0,3214514727,445903,73,27.0,26.0
2009-12-01,25.0,26.0,25.0,26.0,1746419824,242497,51,26.0,26.0
2009-12-02,26.0,26.0,26.0,26.0,5317041756,718328,102,26.0,26.0
2009-12-05,26.0,27.0,26.0,26.0,4291255479,574660,79,26.0,27.0
2009-12-07,26.0,27.0,26.0,26.0,7115611587,950677,118,26.0,26.0
2009-12-08,26.0,26.0,26.0,26.0,636147123,86638,41,26.0,26.0
2009-12-09,26.0,26.0,26.0,26.0,2338076726,320456,66,26.0,26.0
2009-12-12,25.0,26.0,25.0,26.0,5122787040,714943,87,26.0,25.0
2009-12-13,25.0,26.0,25.0,26.0,1647034684,231863,42,26.0,25.0
2009-12-14,26.0,26.0,25.0,26.0,2238200006,311759,45,26.0,25.0
2009-12-15,25.0,25.0,25.0,26.0,2752879260,386245,37,26.0,25.0
2009-12-16,25.0,25.0,25.0,26.0,2414510608,344137,47,26.0,25.0
2009-12-19,25.0,25.0,25.0,26.0,1727446619,246745,55,26.0,25.0
2009-12-20,25.0,26.0,25.0,26.0,754587748,105247,17,26.0,25.0
2009-12-21,25.0,25.0,25.0,26.0,900967146,127332,35,26.0,25.0
2009-12-22,25.0,26.0,25.0,25.0,2896328947,409300,53,26.0,25.0
2009-12-23,25.0,26.0,25.0,26.0,974111150,134689,25,25.0,26.0
2009-12-28,26.0,26.0,26.0,26.0,5035800239,679164,68,26.0,26.0
2009-12-29,26.0,26.0,26.0,26.0,1283050138,175062,37,26.0,26.0
2009-12-30,26.0,26.0,26.0,26.0,5720290077,775408,84,26.0,26.0
2010-01-02,26.0,27.0,26.0,26.0,9305240233,1241135,151,26.0,27.0
2010-01-03,26.0,27.0,26.0,26.0,2406005342,322026,53,26.0,26.0
2010-01-04,26.0,27.0,26.0,26.0,4476404590,599807,58,26.0,26.0
2010-01-05,26.0,27.0,26.0,26.0,1077828153,145528,45,26.0,27.0
2010-01-06,26.0,27.0,26.0,26.0,7590088905,1014419,141,26.0,27.0
2010-01-09,27.0,27.0,27.0,27.0,11833464448,1548474,145,26.0,27.0
2010-01-10,28.0,28.0,27.0,28.0,17554890609,2257819,144,27.0,27.0
2010-01-11,27.0,27.0,27.0,28.0,6861905346,891167,120,28.0,27.0
2010-01-12,28.0,28.0,27.0,27.0,1764589859,233821,53,28.0,27.0
2010-01-13,27.0,27.0,26.0,27.0,1703264275,227737,59,27.0,26.0
2010-01-16,27.0,27.0,26.0,27.0,4405056171,592505,65,27.0,26.0
2010-01-17,26.0,27.0,26.0,27.0,3239625063,433910,80,27.0,26.0
2010-01-18,26.0,27.0,26.0,27.0,3045265988,409335,87,27.0,27.0
2010-01-19,27.0,27.0,26.0,27.0,5394555256,718441,123,27.0,27.0
2010-01-20,27.0,27.0,27.0,27.0,4964830341,656482,100,27.0,27.0
2010-01-23,27.0,28.0,27.0,27.0,8898060885,1167662,217,27.0,27.0
2010-01-24,27.0,27.0,26.0,27.0,2788925680,369998,77,27.0,27.0
2010-01-25,26.0,26.0,26.0,27.0,3274203495,441181,83,27.0,26.0
2010-01-26,26.0,26.0,26.0,27.0,1484426160,201424,79,27.0,26.0
2010-01-27,26.0,26.0,26.0,27.0,1998458690,273413,98,27.0,26.0
2010-01-30,26.0,26.0,26.0,26.0,9411443370,1299026,97,27.0,26.0
2010-01-31,25.0,26.0,25.0,26.0,3664051141,513220,118,26.0,25.0
2010-02-01,25.0,26.0,25.0,26.0,2379937104,334438,49,26.0,26.0
2010-02-02,26.0,26.0,25.0,26.0,1675876607,235274,76,26.0,25.0
2010-02-03,25.0,26.0,25.0,26.0,3280298714,454762,63,26.0,26.0
2010-02-06,25.0,26.0,25.0,26.0,4517504445,637923,130,26.0,25.0
2010-02-07,25.0,25.0,25.0,26.0,1397277510,198547,48,26.0,25.0
2010-02-08,25.0,25.0,25.0,25.0,1763461012,251184,75,26.0,25.0
2010-02-09,25.0,25.0,25.0,25.0,832531501,117554,21,25.0,25.0
2010-02-10,25.0,25.0,25.0,25.0,1186599422,167331,44,25.0,25.0
2010-02-14,25.0,26.0,25.0,25.0,334410437,46362,21,25.0,26.0
2010-02-16,26.0,26.0,26.0,26.0,3156619675,428081,101,25.0,26.0
2010-02-17,26.0,26.0,26.0,26.0,23883410544,3309697,59,26.0,26.0
2010-02-21,26.0,26.0,26.0,26.0,2202856374,297852,67,26.0,26.0
2010-02-22,26.0,27.0,26.0,26.0,4676870771,624122,84,26.0,26.0
2010-02-23,26.0,27.0,26.0,26.0,2473034705,333771,49,26.0,26.0
2010-02-24,27.0,27.0,26.0,26.0,4419737155,591971,59,26.0,26.0
2010-02-27,27.0,27.0,26.0,26.0,1510983661,202954,40,26.0,26.0
2010-02-28,27.0,27.0,27.0,27.0,31867782924,4148544,394,26.0,27.0
2010-03-01,28.0,28.0,27.0,27.0,23522986729,3052211,287,27.0,27.0
2010-03-02,27.0,27.0,27.0,27.0,2325066627,305639,77,27.0,27.0
2010-03-03,27.0,27.0,27.0,27.0,18247806859,2399549,82,27.0,27.0
2010-03-06,27.0,27.0,27.0,27.0,5028863609,662528,91,27.0,27.0
2010-03-07,27.0,27.0,26.0,27.0,2533500489,338177,85,27.0,27.0
2010-03-08,27.0,27.0,27.0,27.0,4421989643,587534,61,27.0,27.0
2010-03-09,27.0,27.0,27.0,27.0,3799061086,501920,76,27.0,27.0
2010-03-10,27.0,27.0,27.0,27.0,2279101548,302750,57,27.0,27.0
2010-03-13,27.0,27.0,27.0,27.0,2929656414,387534,81,27.0,27.0
2010-03-14,27.0,27.0,27.0,27.0,2411315174,320740,51,27.0,27.0
2010-03-15,27.0,27.0,27.0,27.0,2848479359,380326,59,27.0,27.0
2010-03-16,27.0,27.0,27.0,27.0,2755440933,368304,57,27.0,27.0
2010-03-17,27.0,27.0,27.0,27.0,3040619261,404775,70,27.0,27.0
2010-03-27,27.0,28.0,27.0,27.0,2634047464,340187,45,27.0,28.0
2010-03-28,28.0,28.0,28.0,27.0,2789245214,356714,70,27.0,28.0
2010-03-29,28.0,28.0,27.0,27.0,3122856745,406116,44,27.0,28.0
2010-03-30,27.0,28.0,27.0,27.0,3540970466,453901,67,27.0,28.0
2010-03-31,28.0,28.0,28.0,27.0,1830446738,231236,37,27.0,28.0
2010-04-03,28.0,28.0,28.0,27.0,720470304,90648,25,27.0,28.0
2010-04-04,28.0,28.0,27.0,28.0,15950544974,2011954,111,27.0,28.0
2010-04-05,28.0,29.0,28.0,28.0,3665513863,459055,67,28.0,28.0
2010-04-06,28.0,29.0,28.0,28.0,4679009061,583606,96,28.0,28.0
2010-04-07,28.0,29.0,28.0,29.0,15875585903,1935165,189,28.0,29.0
2010-04-10,30.0,30.0,29.0,29.0,2176791821,265119,106,29.0,29.0
2010-04-11,29.0,29.0,28.0,29.0,7108860854,874037,140,29.0,29.0
2010-04-12,29.0,29.0,29.0,29.0,4149573630,508676,107,29.0,29.0
2010-04-13,29.0,29.0,28.0,29.0,2243032785,278336,77,29.0,28.0
2010-04-14,29.0,29.0,28.0,29.0,6978353302,863481,128,29.0,29.0
2010-04-17,28.0,29.0,28.0,29.0,2337644194,294950,91,29.0,28.0
2010-04-18,28.0,29.0,28.0,29.0,4517532081,567430,112,29.0,29.0
2010-04-19,29.0,29.0,28.0,29.0,1673442886,209146,50,29.0,28.0
2010-04-20,28.0,29.0,28.0,29.0,2430605205,304054,93,29.0,28.0
2010-04-21,28.0,29.0,28.0,29.0,2993591223,374791,67,29.0,28.0
2010-04-24,28.0,28.0,28.0,29.0,1114007991,141749,43,29.0,28.0
2010-04-25,28.0,28.0,28.0,28.0,1460727208,186301,47,29.0,28.0
2010-04-26,28.0,28.0,28.0,28.0,953216644,120602,49,28.0,28.0
2010-04-27,28.0,28.0,27.0,28.0,6305022450,810740,64,28.0,28.0
2010-04-28,28.0,28.0,27.0,28.0,4171518375,538195,133,28.0,27.0
2010-05-01,27.0,28.0,27.0,28.0,4998372291,644091,93,28.0,28.0
2010-05-02,27.0,28.0,27.0,28.0,2536453612,333516,74,28.0,27.0
2010-05-03,27.0,27.0,27.0,28.0,4060767329,536537,62,28.0,27.0
2010-05-04,27.0,28.0,27.0,28.0,1226979243,158602,68,28.0,28.0
2010-05-05,27.0,27.0,27.0,27.0,2090502846,279221,40,28.0,27.0
2010-05-08,26.0,27.0,26.0,27.0,4725657894,632609,103,27.0,27.0
2010-05-09,26.0,28.0,26.0,27.0,4074662507,530553,90,27.0,28.0
2010-05-10,28.0,28.0,28.0,27.0,1590648029,203492,37,27.0,28.0
2010-05-11,28.0,28.0,27.0,27.0,1327336862,167601,25,27.0,28.0
2010-05-12,28.0,28.0,28.0,27.0,581558162,73678,11,27.0,28.0
2010-05-15,28.0,28.0,26.0,27.0,599136792,77420,25,27.0,27.0
2010-05-16,27.0,27.0,26.0,27.0,227094568,30387,10,27.0,26.0
2010-05-18,26.0,27.0,26.0,27.0,13525267082,1820656,87,27.0,27.0
2010-05-19,27.0,28.0,26.0,27.0,3442626784,457238,71,27.0,28.0
