date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-01-13,1662.0,1662.0,1568.0,1600.0,14158538406,171274,603,1597.0,1606.0
2020-01-14,1626.0,1626.0,1572.0,1598.0,7362180233,89174,312,1600.0,1587.0
2020-01-15,1605.0,1630.0,1573.0,1603.0,8967439807,108196,425,1598.0,1591.0
2020-01-18,1616.0,1616.0,1587.0,1606.0,43577244140,525085,483,1603.0,1608.0
2020-01-19,1630.0,1630.0,1589.0,1600.0,7727257664,93603,303,1606.0,1590.0
2020-01-20,1616.0,1625.0,1599.0,1614.0,7565359567,90479,339,1600.0,1618.0
2020-01-21,1618.0,1618.0,1593.0,1599.0,14641328284,177250,234,1614.0,1612.0
2020-01-22,1599.0,1612.0,1580.0,1597.0,86431627599,1047533,228,1599.0,1597.0
2020-01-25,1621.0,1630.0,1517.0,1616.0,56917771316,681743,515,1597.0,1626.0
2020-01-26,1628.0,1630.0,1585.0,1623.0,69565433714,829351,444,1616.0,1627.0
2020-01-27,1630.0,1635.0,1587.0,1622.0,11094661880,132385,268,1623.0,1631.0
2020-01-28,1612.0,1626.0,1590.0,1614.0,10256530976,122964,225,1622.0,1622.0
2020-02-01,1626.0,1635.0,1606.0,1620.0,23371504174,279249,292,1614.0,1607.0
2020-02-02,1638.0,1701.0,1609.0,1691.0,89208790265,1020752,670,1620.0,1701.0
2020-02-03,1776.0,1776.0,1761.0,1776.0,27073073034,295096,656,1691.0,1775.0
2020-02-04,1864.0,1864.0,1863.0,1864.0,93087314422,966369,1439,1776.0,1864.0
2020-02-05,1957.0,1957.0,1957.0,1957.0,31261784155,309085,340,1864.0,1957.0
2020-02-08,2055.0,2055.0,2055.0,2055.0,200860201800,1891339,1968,1957.0,2055.0
2020-02-09,2158.0,2158.0,2056.0,2124.0,168550834469,1535977,3205,2055.0,2104.0
2020-02-10,2129.0,2129.0,2019.0,2064.0,74047314122,694385,1877,2124.0,2036.0
2020-02-12,2086.0,2167.0,1962.0,2125.0,176088790430,1603692,2643,2064.0,2167.0
2020-02-22,2330.0,2447.0,2330.0,2373.0,87819256160,1432337,359,2125.0,2447.0
2020-02-23,2492.0,2492.0,2492.0,2492.0,76287775032,1185016,499,2373.0,2492.0
2020-02-24,2616.0,2616.0,2492.0,2594.0,302565736837,4515299,5668,2492.0,2586.0
2020-02-25,2709.0,2723.0,2613.0,2686.0,184161702089,2653844,4322,2594.0,2671.0
2020-02-26,2748.0,2748.0,2582.0,2671.0,131544407240,1906288,3705,2686.0,2589.0
2020-02-29,2555.0,2671.0,2537.0,2565.0,93043437069,1404309,2829,2671.0,2589.0
2020-03-01,2589.0,2693.0,2589.0,2685.0,136105160804,1962130,2590,2565.0,2693.0
2020-03-02,2819.0,2819.0,2785.0,2807.0,195980460969,2702212,4192,2685.0,2787.0
2020-03-03,2948.0,2948.0,2864.0,2926.0,141335667233,1869900,3827,2807.0,2907.0
2020-03-04,3019.0,3019.0,2961.0,2998.0,75000624768,968451,2524,2926.0,2980.0
2020-03-07,3147.0,3147.0,2848.0,3021.0,97214418158,1245723,3329,2998.0,2946.0
2020-03-09,2870.0,2942.0,2870.0,2887.0,52870230503,712842,1379,3021.0,2870.0
2020-03-10,2743.0,2845.0,2743.0,2765.0,197672926619,2766704,4474,2887.0,2801.0
2020-03-17,2926.0,3073.0,2926.0,3014.0,381921720916,9674985,6416,2765.0,2993.0
2020-03-18,3164.0,3164.0,3073.0,3127.0,386217983637,9427920,9977,3014.0,3115.0
2020-03-24,3206.0,3206.0,2971.0,3094.0,293760702198,7249345,7103,3127.0,3145.0
2020-03-25,3199.0,3248.0,3099.0,3236.0,356035387843,8399087,7165,3094.0,3248.0
2020-03-28,3359.0,3398.0,3283.0,3383.0,578152138050,13046174,11642,3236.0,3398.0
2020-03-29,3550.0,3552.0,3365.0,3494.0,478370457376,10451391,12703,3383.0,3405.0
2020-03-30,3435.0,3435.0,3320.0,3355.0,291533983041,6632935,7834,3494.0,3359.0
2020-04-04,3474.0,3523.0,3359.0,3475.0,411299491750,9034885,9603,3355.0,3523.0
2020-04-05,3550.0,3588.0,3481.0,3533.0,261169261802,5643605,7371,3475.0,3497.0
2020-04-06,3512.0,3512.0,3356.0,3374.0,177593816373,4018538,5695,3533.0,3359.0
2020-04-07,3412.0,3412.0,3212.0,3280.0,201289777279,4684918,7964,3374.0,3252.0
2020-04-08,3283.0,3397.0,3176.0,3283.0,179642236388,4178016,6335,3280.0,3311.0
2020-04-11,3313.0,3374.0,3200.0,3313.0,150447371836,3466801,3876,3283.0,3290.0
2020-04-12,3374.0,3390.0,3241.0,3288.0,167876317619,3897637,5109,3313.0,3244.0
2020-04-13,3306.0,3306.0,3124.0,3171.0,176494636827,4249306,5133,3288.0,3130.0
2020-04-14,3012.0,3147.0,3012.0,3030.0,133317289755,3359468,5189,3171.0,3016.0
2020-04-15,3012.0,3181.0,2977.0,3111.0,227379099967,5580489,4005,3030.0,3168.0
2020-04-18,3266.0,3266.0,3245.0,3265.0,314229522445,7348418,6214,3111.0,3266.0
2020-04-19,3359.0,3359.0,3114.0,3253.0,184302500447,4325223,5592,3265.0,3121.0
2020-04-20,3109.0,3300.0,3109.0,3225.0,198832706867,4707093,4645,3253.0,3214.0
2020-04-21,3283.0,3328.0,3225.0,3277.0,167263271742,3896930,4365,3225.0,3242.0
2020-04-22,3301.0,3372.0,3206.0,3292.0,205563355318,4766647,5522,3277.0,3356.0
2020-04-25,3456.0,3457.0,3357.0,3442.0,183996856446,4080524,4085,3292.0,3457.0
2020-04-26,3615.0,3615.0,3360.0,3523.0,329911900400,7149161,6719,3442.0,3489.0
2020-04-27,3587.0,3587.0,3393.0,3486.0,234947142890,5144910,5210,3523.0,3435.0
2020-04-28,3474.0,3550.0,3319.0,3395.0,264158871299,5939609,6206,3486.0,3450.0
2020-04-29,3511.0,3512.0,3359.0,3465.0,282143739519,6216229,6524,3395.0,3483.0
2020-05-02,3638.0,3638.0,3558.0,3631.0,248348943227,5222154,5101,3465.0,3638.0
2020-05-03,3812.0,3812.0,3810.0,3812.0,272301057572,5453385,4416,3631.0,3812.0
2020-05-04,3970.0,3970.0,3626.0,3843.0,257239448235,5110532,5966,3812.0,3844.0
2020-05-05,3997.0,3997.0,3651.0,3719.0,176316908467,3619250,4148,3843.0,3651.0
2020-05-06,3533.0,3638.0,3533.0,3553.0,200120647936,4300396,4397,3719.0,3546.0
2020-05-09,3718.0,3726.0,3588.0,3708.0,168271845025,3464298,4575,3553.0,3726.0
2020-05-10,3695.0,3855.0,3523.0,3625.0,231067850970,4866991,5300,3708.0,3558.0
2020-05-11,3527.0,3665.0,3443.0,3484.0,267350806575,5859249,4531,3625.0,3588.0
2020-05-12,3550.0,3550.0,3309.0,3337.0,113831233692,2604242,3055,3484.0,3309.0
2020-05-13,3171.0,3503.0,3170.0,3402.0,144221963194,3236946,4188,3337.0,3363.0
2020-05-16,3481.0,3512.0,3240.0,3342.0,100672106942,2300045,3013,3402.0,3278.0
2020-05-17,3199.0,3497.0,3199.0,3434.0,128756682823,2862446,3216,3342.0,3497.0
2020-05-18,3606.0,3606.0,3501.0,3600.0,137845423786,2923211,3055,3434.0,3606.0
2020-05-19,3756.0,3780.0,3631.0,3748.0,179188099433,3649690,4073,3600.0,3703.0
2020-05-20,3786.0,3786.0,3561.0,3568.0,116118551994,2484372,2570,3748.0,3561.0
2020-05-23,3397.0,3535.0,3390.0,3396.0,82759229205,1860385,1806,3568.0,3390.0
2020-05-26,3228.0,3392.0,3228.0,3299.0,44078699709,1037132,1538,3396.0,3228.0
2020-05-27,3135.0,3464.0,3135.0,3333.0,89954561283,2061595,2457,3299.0,3400.0
2020-05-30,3498.0,3498.0,3284.0,3409.0,63576914023,1420376,2304,3333.0,3406.0
2020-05-31,3483.0,3483.0,3239.0,3323.0,58151384258,1343241,1871,3409.0,3246.0
2020-06-01,3322.0,3479.0,3200.0,3360.0,69262014277,1574131,1733,3323.0,3367.0
2020-06-02,3414.0,3422.0,3330.0,3383.0,107074935579,2417775,2618,3360.0,3369.0
2020-06-06,3513.0,3552.0,3384.0,3543.0,167298765834,3606323,2299,3383.0,3552.0
2020-06-08,3819.0,3819.0,3628.0,3690.0,138012117598,2856385,1837,3543.0,3628.0
2020-06-09,3514.0,3666.0,3506.0,3527.0,178509850639,3865222,3588,3690.0,3507.0
2020-06-10,3505.0,3691.0,3437.0,3511.0,110441735944,2402595,3012,3527.0,3506.0
2020-06-13,3573.0,3600.0,3440.0,3503.0,188842538160,4116658,4584,3511.0,3544.0
2020-06-14,3579.0,3579.0,3362.0,3435.0,118764623030,2640276,3065,3503.0,3399.0
2020-06-15,3391.0,3513.0,3284.0,3372.0,158806204460,3597130,4157,3435.0,3435.0
2020-06-16,3540.0,3540.0,3540.0,3540.0,175041562950,3776517,1040,3372.0,3540.0
2020-06-20,3717.0,3717.0,3646.0,3715.0,378213615460,7776288,4154,3540.0,3717.0
2020-06-21,3901.0,3901.0,3819.0,3879.0,543758920420,10706924,8602,3715.0,3901.0
2020-06-22,4072.0,4072.0,4010.0,4072.0,635181763900,11913143,4918,3879.0,4072.0
2020-06-23,4276.0,4276.0,3869.0,4128.0,658988600860,12193027,12809,4072.0,3903.0
2020-06-24,3923.0,4124.0,3922.0,3999.0,227174887660,4338568,4125,4128.0,3978.0
2020-06-27,4030.0,4167.0,3972.0,4059.0,261567201330,4922460,4110,3999.0,4124.0
2020-06-28,4231.0,4231.0,3856.0,4042.0,377787301400,7138843,4898,4059.0,4086.0
2020-06-29,4048.0,4244.0,4043.0,4127.0,291606056350,5397579,4679,4042.0,4244.0
2020-06-30,4333.0,4333.0,4332.0,4333.0,146056324960,2574589,1802,4127.0,4333.0
2020-07-01,4549.0,4549.0,4333.0,4527.0,291378435370,4916363,3804,4333.0,4549.0
2020-07-04,4713.0,4752.0,4301.0,4581.0,474363145140,7908264,6591,4527.0,4583.0
2020-07-06,4972.0,5220.0,4804.0,4952.0,341609932540,5268140,5601,4581.0,4903.0
2020-07-07,4926.0,5117.0,4706.0,4822.0,390719102020,6189504,6380,4952.0,4720.0
2020-07-08,4590.0,4827.0,4581.0,4728.0,347122936100,5607626,4583,4822.0,4581.0
2020-07-11,4492.0,4949.0,4492.0,4581.0,283214820000,4721741,3927,4728.0,4695.0
2020-07-12,4695.0,4810.0,4499.0,4706.0,339820986400,5516096,4653,4581.0,4579.0
2020-07-13,4519.0,4896.0,4470.0,4684.0,274596859070,4477294,3644,4706.0,4735.0
2020-07-14,4651.0,4842.0,4515.0,4630.0,165509356250,2730134,3186,4684.0,4517.0
2020-07-15,4430.0,4861.0,4399.0,4729.0,322519348210,5209235,3611,4630.0,4861.0
2020-07-18,4947.0,4965.0,4758.0,4873.0,156752588300,2456822,3048,4729.0,4934.0
2020-07-19,5041.0,5116.0,4735.0,4903.0,248597329140,3872446,3699,4873.0,4819.0
2020-07-20,4797.0,4965.0,4678.0,4810.0,151598649760,2407353,3436,4903.0,4697.0
2020-07-21,4583.0,4693.0,4570.0,4580.0,123937589190,2066537,2339,4810.0,4570.0
2020-07-22,4352.0,4590.0,4352.0,4378.0,165884664070,2893855,1983,4580.0,4506.0
2020-07-25,4422.0,4524.0,4216.0,4382.0,123073453630,2145257,2402,4378.0,4354.0
2020-07-26,4354.0,4354.0,4172.0,4237.0,74582570410,1352774,1953,4382.0,4176.0
2020-07-27,4163.0,4447.0,4048.0,4198.0,129633815170,2358675,2516,4237.0,4166.0
2020-07-28,4132.0,4346.0,4132.0,4208.0,83948009060,1523517,1901,4198.0,4210.0
2020-07-29,4210.0,4277.0,4060.0,4149.0,113624312390,2091700,2015,4208.0,4178.0
2020-08-01,4336.0,4356.0,4216.0,4325.0,133009879540,2349320,1806,4149.0,4356.0
2020-08-02,4108.0,4541.0,4108.0,4501.0,324855371630,5512169,2731,4325.0,4425.0
2020-08-03,4546.0,4546.0,4331.0,4443.0,79346308790,1366956,1426,4501.0,4335.0
2020-08-04,4415.0,4664.0,4299.0,4580.0,649885014300,10838047,3681,4443.0,4664.0
2020-08-05,4808.0,4808.0,4808.0,4808.0,130522418500,2073430,871,4580.0,4808.0
2020-08-09,5033.0,5048.0,4758.0,4984.0,611131665630,9365171,5284,4808.0,4764.0
2020-08-10,4789.0,4888.0,4735.0,4745.0,431206381910,6941987,2285,4984.0,4743.0
2020-08-11,4545.0,4981.0,4545.0,4777.0,117461276140,1877799,1907,4745.0,4789.0
2020-08-12,4957.0,4962.0,4660.0,4771.0,89954760530,1440099,1328,4777.0,4678.0
2020-08-15,4535.0,4678.0,4533.0,4557.0,85937259520,1447306,972,4771.0,4538.0
2020-08-16,4583.0,4777.0,4343.0,4486.0,166229548940,2829941,1358,4557.0,4468.0
2020-08-17,4277.0,4700.0,4277.0,4593.0,139970260670,2327600,1237,4486.0,4621.0
2020-08-18,4735.0,4812.0,4480.0,4624.0,63612296230,1047057,1319,4593.0,4583.0
2020-08-19,4396.0,4659.0,4393.0,4519.0,50776166240,875256,939,4624.0,4476.0
2020-08-22,4583.0,4659.0,4293.0,4475.0,45472437590,784032,903,4519.0,4315.0
2020-08-23,4258.0,4475.0,4252.0,4393.0,35405099340,633812,494,4475.0,4252.0
2020-08-24,4173.0,4483.0,4173.0,4303.0,37769687890,689342,373,4393.0,4173.0
2020-08-25,4517.0,4518.0,4309.0,4490.0,105097041560,1787902,1219,4303.0,4518.0
2020-08-26,4659.0,4713.0,4499.0,4672.0,110281039390,1802729,1290,4490.0,4713.0
2020-08-31,4812.0,4812.0,4457.0,4589.0,118073026260,1965111,1464,4672.0,4674.0
2020-09-01,4407.0,4583.0,4360.0,4385.0,105884309330,1844399,954,4589.0,4360.0
2020-09-02,4166.0,4384.0,4166.0,4327.0,118289486000,2088117,1291,4385.0,4383.0
2020-09-05,4536.0,4542.0,4394.0,4452.0,74247381850,1264232,1059,4327.0,4538.0
2020-09-06,4583.0,4613.0,4452.0,4499.0,85916206520,1457023,974,4452.0,4470.0
2020-09-07,4499.0,4583.0,4301.0,4447.0,78001187630,1342727,885,4499.0,4448.0
2020-09-08,4448.0,4453.0,4227.0,4416.0,102269801540,1768717,1131,4447.0,4430.0
2020-09-09,4461.0,4637.0,4461.0,4627.0,291497417200,4811593,1592,4416.0,4637.0
2020-09-12,4858.0,4858.0,4858.0,4858.0,417249580800,6560528,1003,4627.0,4858.0
2020-09-13,5101.0,5101.0,5101.0,5101.0,380538217080,5698386,1188,4858.0,5101.0
2020-09-14,5355.0,5355.0,5355.0,5350.0,110194621290,1571739,477,5101.0,5355.0
2020-09-15,5618.0,5618.0,5083.0,5582.0,379623282320,5193630,2152,5350.0,5469.0
2020-09-16,5569.0,5767.0,5346.0,5567.0,529842714750,7269122,4661,5582.0,5614.0
2020-09-19,5728.0,5845.0,5654.0,5806.0,596512838960,7847709,3093,5567.0,5845.0
2020-09-28,5003.0,5254.0,4753.0,5053.0,264667956500,4094212,1814,5806.0,5254.0
2020-09-29,5306.0,5306.0,5082.0,5301.0,208157859630,3069824,1589,5053.0,5306.0
2020-09-30,5566.0,5566.0,5566.0,5566.0,56980434400,800287,582,5301.0,5566.0
2020-10-03,5845.0,5845.0,5845.0,5845.0,109364086440,1462869,398,5566.0,5845.0
2020-10-04,6136.0,6136.0,5867.0,6107.0,439950764210,5632392,3264,5845.0,6035.0
2020-10-05,5824.0,6372.0,5824.0,6085.0,225160641210,2892539,2736,6107.0,6107.0
2020-10-06,6235.0,6253.0,5788.0,5900.0,157723871830,2089804,2204,6085.0,5809.0
2020-10-07,5871.0,5993.0,5809.0,5875.0,169986039960,2261947,1618,5900.0,5870.0
2020-10-10,5875.0,5981.0,5590.0,5713.0,141513288400,1936313,1786,5875.0,5619.0
2020-10-11,5430.0,5713.0,5430.0,5528.0,212845498960,3010208,2399,5713.0,5448.0
2020-10-12,5613.0,5804.0,5590.0,5781.0,157561846440,2131057,1499,5528.0,5804.0
2020-10-13,6069.0,6069.0,6069.0,5964.0,65839866120,848124,549,5781.0,6069.0
2020-10-14,6262.0,6262.0,6262.0,6184.0,78518105100,980251,748,5964.0,6262.0
2020-10-18,6458.0,6493.0,5942.0,6400.0,367932051060,4494464,2667,6184.0,6493.0
2020-10-21,6489.0,6813.0,6489.0,6701.0,293378930670,3422853,2588,6400.0,6804.0
2020-10-24,6645.0,6786.0,6366.0,6429.0,135174263280,1643724,1108,6701.0,6366.0
2020-10-26,6332.0,6683.0,6278.0,6544.0,236753165090,2828644,2774,6429.0,6672.0
2020-10-27,6833.0,6833.0,6672.0,6751.0,157453410160,1823161,2582,6544.0,6798.0
2020-10-28,6942.0,7088.0,6798.0,7040.0,247100649990,2743985,3153,6751.0,7088.0
2020-10-31,7114.0,7269.0,7009.0,7092.0,227411934030,2506735,3081,7040.0,7085.0
2020-11-01,7092.0,7114.0,6755.0,6907.0,209970027070,2376672,1987,7092.0,6837.0
2020-11-02,6723.0,7153.0,6626.0,7030.0,145230396240,1615129,1839,6907.0,7078.0
2020-11-04,7192.0,7297.0,6724.0,7069.0,95647668520,1057526,1466,7030.0,7059.0
2020-11-07,6762.0,7059.0,6716.0,6826.0,82065278780,945598,1162,7069.0,6723.0
2020-11-08,6562.0,6941.0,6562.0,6810.0,80271159240,921922,1118,6826.0,6801.0
2020-11-09,6841.0,7086.0,6812.0,7042.0,149283709590,1657387,1779,6810.0,7074.0
2020-11-10,7077.0,7150.0,6958.0,7051.0,88176202790,977441,1342,7042.0,7034.0
2020-11-11,7015.0,7269.0,6841.0,7012.0,131894790210,1470639,1586,7051.0,7110.0
2020-11-14,6927.0,7154.0,6880.0,7059.0,136994438140,1517092,1634,7012.0,7036.0
2020-11-15,7059.0,7090.0,6723.0,6856.0,93846771330,1071402,1506,7059.0,6755.0
2020-11-16,6606.0,6845.0,6568.0,6667.0,103335563810,1211729,1393,6856.0,6614.0
2020-11-17,6614.0,6666.0,6334.0,6379.0,210510858640,2579992,2774,6667.0,6334.0
2020-11-18,6060.0,6401.0,6060.0,6146.0,268959472830,3421110,2888,6379.0,6401.0
2020-11-21,6454.0,6454.0,6411.0,6454.0,129336077280,1566842,952,6146.0,6454.0
2020-11-22,6776.0,6776.0,6776.0,6776.0,131546512620,1517786,1080,6454.0,6776.0
2020-11-23,7106.0,7114.0,6776.0,7026.0,223946195990,2491957,2886,6776.0,7110.0
2020-11-24,7348.0,7348.0,6675.0,6953.0,206687986020,2323820,2362,7026.0,6731.0
2020-11-25,6645.0,7052.0,6645.0,6974.0,113253437680,1269458,1597,6953.0,7013.0
2020-11-28,7044.0,7323.0,6767.0,7183.0,314983104070,3428182,3324,6974.0,7323.0
2020-11-29,7542.0,7542.0,7542.0,7542.0,194461814250,2015775,522,7183.0,7542.0
2020-11-30,7919.0,7919.0,7542.0,7737.0,422331098410,4267476,5051,7542.0,7615.0
2020-12-01,7435.0,7685.0,7351.0,7460.0,215665240790,2260078,3085,7737.0,7481.0
2020-12-02,7609.0,7611.0,7302.0,7476.0,119897562390,1253731,2068,7460.0,7425.0
2020-12-05,7626.0,7626.0,7288.0,7398.0,108654906780,1148219,2001,7476.0,7310.0
2020-12-06,7302.0,7341.0,7058.0,7160.0,224342133150,2449287,4039,7398.0,7120.0
2020-12-07,6958.0,7038.0,6803.0,6835.0,331622659630,3792996,4128,7160.0,6803.0
2020-12-08,6802.0,6803.0,6493.0,6551.0,348050155980,4153331,4167,6835.0,6493.0
2020-12-09,6450.0,6879.0,6411.0,6725.0,307732428790,3577580,4572,6551.0,6879.0
2020-12-12,7036.0,7036.0,6625.0,6791.0,176684699890,2034162,3525,6725.0,6648.0
2020-12-13,6544.0,6791.0,6451.0,6503.0,311041121430,3739586,3708,6791.0,6544.0
2020-12-14,6645.0,6645.0,6178.0,6314.0,193586600380,2396734,2947,6503.0,6178.0
2020-12-15,6528.0,6528.0,5999.0,6047.0,183964774900,2378189,2654,6314.0,6028.0
2020-12-16,6035.0,6349.0,6035.0,6275.0,214137613280,2667604,3328,6047.0,6349.0
2020-12-19,6465.0,6589.0,6349.0,6562.0,174848934060,2083351,2272,6275.0,6589.0
2020-12-20,6723.0,6723.0,6234.0,6459.0,155689522450,1884510,2243,6562.0,6234.0
2020-12-21,6470.0,6597.0,6270.0,6429.0,118504017940,1440960,1692,6459.0,6411.0
2020-12-22,6487.0,6598.0,6300.0,6443.0,103572611920,1256623,1916,6429.0,6511.0
2020-12-23,6645.0,6674.0,6332.0,6465.0,119300979860,1442753,1954,6443.0,6488.0
2020-12-26,6551.0,6559.0,6254.0,6329.0,117716151260,1454259,2205,6465.0,6272.0
2020-12-27,6332.0,6567.0,6118.0,6374.0,121128535050,1485718,2083,6329.0,6344.0
2020-12-28,6489.0,6692.0,6489.0,6637.0,331934978470,3910226,2814,6374.0,6692.0
2020-12-29,6879.0,6968.0,6802.0,6944.0,320118571210,3604218,4054,6637.0,6968.0
2020-12-30,6958.0,7130.0,6809.0,6970.0,217239021480,2436843,3086,6944.0,6948.0
2021-01-02,6830.0,6934.0,6622.0,6718.0,140289873800,1632646,2019,6970.0,6688.0
2021-01-03,6723.0,7020.0,6587.0,6866.0,154456998960,1758561,1965,6718.0,6864.0
2021-01-04,6802.0,6958.0,6650.0,6756.0,102524711440,1186337,1999,6866.0,6723.0
2021-01-05,6762.0,6919.0,6568.0,6769.0,145075155900,1675403,1752,6756.0,6895.0
2021-01-06,6907.0,6907.0,6637.0,6749.0,89369737410,1035461,1576,6769.0,6716.0
2021-01-09,6700.0,6700.0,6434.0,6577.0,82250147870,982231,1592,6749.0,6567.0
2021-01-10,6577.0,6708.0,6571.0,6607.0,132440112810,1567223,1347,6577.0,6701.0
2021-01-11,6762.0,6762.0,6606.0,6626.0,87713314760,1034635,1256,6607.0,6652.0
2021-01-12,6626.0,6661.0,6602.0,6627.0,204832214260,2416431,1387,6626.0,6657.0
2021-01-13,6628.0,6684.0,6626.0,6635.0,122210339540,1439988,1285,6627.0,6628.0
2021-01-16,6701.0,6701.0,6304.0,6409.0,93284263200,1139208,1428,6635.0,6304.0
2021-01-18,6090.0,6300.0,6089.0,6338.0,20427947670,262218,266,6409.0,6089.0
2021-01-19,6021.0,6371.0,6021.0,6080.0,161918167490,2081966,1462,6338.0,6021.0
2021-01-20,6081.0,6253.0,5824.0,6064.0,123769432120,1595841,1555,6080.0,5942.0
2021-01-23,6064.0,6246.0,6064.0,6134.0,72642865730,921562,1188,6064.0,6225.0
2021-01-24,6225.0,6411.0,5942.0,6215.0,123867512200,1558071,1342,6134.0,6153.0
2021-01-25,6207.0,6426.0,5942.0,6194.0,68089964990,860877,896,6215.0,6223.0
2021-01-26,6254.0,6254.0,6020.0,6132.0,63882175690,819189,884,6194.0,6082.0
2021-01-27,6176.0,6176.0,5957.0,6082.0,68353538430,881995,992,6132.0,6098.0
2021-01-30,6098.0,6386.0,5997.0,6205.0,1738964807340,21909598,8817,6082.0,6386.0
2021-01-31,6515.0,6515.0,6255.0,6505.0,815389975740,9799169,5328,6205.0,6515.0
2021-02-01,6520.0,6520.0,6180.0,6240.0,519958195740,6513900,5262,6505.0,6180.0
2021-02-02,6410.0,6552.0,6270.0,6488.0,407495215020,4910435,3935,6240.0,6552.0
2021-02-03,6547.0,6606.0,6164.0,6360.0,244023192520,2999526,2658,6488.0,6402.0
2021-02-06,6403.0,6411.0,6042.0,6098.0,184649478340,2367239,1934,6360.0,6293.0
2021-02-07,6231.0,6403.0,6215.0,6293.0,85196561390,1052963,1238,6098.0,6332.0
2021-02-08,6472.0,6472.0,6141.0,6260.0,129288322870,1614745,1365,6293.0,6293.0
2021-02-09,6372.0,6372.0,6255.0,6282.0,89988676940,1119425,1421,6260.0,6279.0
2021-02-13,6410.0,6529.0,6270.0,6339.0,129596778510,1598259,1826,6282.0,6293.0
2021-02-14,6293.0,6372.0,6213.0,6245.0,148654199730,1861011,1851,6339.0,6239.0
2021-02-15,6239.0,6382.0,6121.0,6259.0,112134700630,1400584,1150,6245.0,6271.0
2021-02-16,6271.0,6325.0,6137.0,6237.0,60937309920,765470,984,6259.0,6218.0
2021-02-17,6175.0,6338.0,6137.0,6278.0,67161032420,833587,954,6237.0,6271.0
2021-02-20,6215.0,6270.0,6153.0,6221.0,60889793850,769491,1009,6278.0,6253.0
2021-02-21,6099.0,6246.0,6097.0,6160.0,62135790230,793154,751,6221.0,6207.0
2021-02-22,6039.0,6172.0,6037.0,6121.0,32964419730,426152,643,6160.0,6037.0
2021-02-23,5999.0,6136.0,5999.0,6085.0,36411337810,472541,771,6121.0,6124.0
2021-02-24,6090.0,6090.0,5963.0,6055.0,39435218830,512690,879,6085.0,5963.0
2021-02-27,5935.0,5941.0,5935.0,6045.0,8032389180,105813,150,6055.0,5935.0
2021-02-28,5924.0,5926.0,5924.0,6007.0,30549610300,403135,247,6045.0,5924.0
2021-03-01,5888.0,6137.0,5888.0,5970.0,115941873970,1518345,1065,6007.0,6007.0
2021-03-02,6293.0,6328.0,6059.0,6286.0,154791289260,1925312,2078,5970.0,6328.0
2021-03-03,6418.0,6489.0,6309.0,6350.0,82117702240,1008009,1532,6286.0,6411.0
2021-03-06,6411.0,6411.0,6224.0,6242.0,114768970360,1437547,1241,6350.0,6262.0
2021-03-07,6117.0,6254.0,6117.0,6182.0,121964190940,1542540,1032,6242.0,6134.0
2021-03-08,6332.0,6489.0,6118.0,6347.0,155886053350,1919914,1543,6182.0,6332.0
2021-03-09,6254.0,6645.0,6254.0,6419.0,242755382850,2956364,2655,6347.0,6411.0
2021-04-24,6804.0,6804.0,6232.0,6410.0,5484163420,825802,178,6419.0,6232.0
2021-04-25,6222.0,6288.0,6222.0,6222.0,199340594710,30065117,988,6410.0,6222.0
2021-04-26,6044.0,6316.0,6044.0,6110.0,83421101820,12892945,1023,6222.0,6222.0
2021-04-27,6100.0,6222.0,5931.0,6081.0,52590582440,8169930,1249,6110.0,5997.0
2021-04-28,5941.0,6232.0,5912.0,6072.0,42770050820,6634434,828,6081.0,6034.0
2021-05-01,5959.0,6044.0,5894.0,6025.0,32196864200,5115232,622,6072.0,5959.0
2021-05-02,5847.0,5912.0,5847.0,5997.0,19639714790,3151555,259,6025.0,5847.0
2021-05-03,5819.0,6006.0,5819.0,5959.0,31004758990,4978235,346,5997.0,5819.0
2021-05-05,5781.0,5903.0,5781.0,5931.0,17427578470,2826986,324,5959.0,5781.0
2021-05-08,5762.0,5762.0,5762.0,5931.0,2869688640,467376,63,5931.0,5762.0
2021-05-09,5762.0,5762.0,5762.0,5931.0,1011595700,164755,21,5931.0,5762.0
2021-05-10,5762.0,6232.0,5762.0,5894.0,67916036320,10870429,492,5931.0,6194.0
2021-05-11,6100.0,6241.0,5941.0,5950.0,40594951360,6281985,859,5894.0,5969.0
2021-05-12,6053.0,6091.0,5772.0,5931.0,41003270960,6514165,655,5950.0,5800.0
2021-05-15,5800.0,5941.0,5640.0,5884.0,41460342250,6716642,637,5931.0,5875.0
2021-05-16,5631.0,5875.0,5622.0,5847.0,28521356050,4684286,698,5884.0,5734.0
2021-05-17,5659.0,5847.0,5556.0,5800.0,29294736460,4853249,592,5847.0,5640.0
2021-05-18,5518.0,5790.0,5518.0,5753.0,40131406150,6642912,584,5800.0,5622.0
2021-05-19,5668.0,6006.0,5622.0,5819.0,75698736870,12124076,1115,5753.0,5837.0
2021-05-22,5837.0,5912.0,5528.0,5762.0,25302935180,4254396,641,5819.0,5556.0
2021-05-23,5481.0,5631.0,5481.0,5715.0,20961809580,3572471,283,5762.0,5481.0
2021-05-24,5434.0,5715.0,5434.0,5622.0,56553711580,9585918,596,5715.0,5631.0
2021-05-25,5415.0,5725.0,5415.0,5612.0,30947249270,5186538,718,5622.0,5603.0
2021-05-26,5396.0,5678.0,5396.0,5612.0,26821311610,4497405,741,5612.0,5631.0
