date,open,high,low,adjClose,value,volume,count,yesterday,close
2006-10-30,84.0,85.0,84.0,85.0,72205500,10020,5,85.0,85.0
2006-10-31,84.0,85.0,84.0,85.0,12986632,1804,2,85.0,85.0
2006-11-01,84.0,85.0,84.0,85.0,53395720,7420,5,85.0,85.0
2006-11-05,84.0,85.0,84.0,85.0,21945310,3052,3,85.0,85.0
2006-11-07,83.0,85.0,83.0,85.0,24430043,3399,7,85.0,85.0
2006-11-08,83.0,83.0,83.0,83.0,1248686960,173815,56,85.0,83.0
2006-11-11,82.0,83.0,82.0,82.0,5571394592,790107,302,83.0,82.0
2006-11-12,81.0,81.0,80.0,80.0,1670640165,241683,86,82.0,80.0
2006-11-13,79.0,80.0,79.0,80.0,635398283,93523,49,80.0,80.0
2006-11-14,79.0,79.0,78.0,79.0,961700045,142404,59,80.0,79.0
2006-11-15,78.0,80.0,77.0,79.0,439431655,64266,50,79.0,79.0
2006-11-18,79.0,80.0,79.0,79.0,326365485,47768,35,79.0,79.0
2006-11-19,79.0,79.0,79.0,79.0,512950845,75350,42,79.0,79.0
2006-11-20,79.0,79.0,78.0,79.0,111409790,16638,16,79.0,79.0
2006-11-21,79.0,79.0,77.0,77.0,1414311160,212318,70,79.0,77.0
2006-11-22,76.0,77.0,76.0,77.0,376966778,57746,19,77.0,77.0
2006-12-05,68.0,70.0,63.0,69.0,3078787157,518010,130,77.0,69.0
2006-12-06,68.0,68.0,68.0,68.0,1128564625,193745,52,69.0,68.0
2006-12-09,66.0,66.0,66.0,66.0,1195133478,209342,58,68.0,66.0
2006-12-10,65.0,66.0,65.0,66.0,359278050,64214,18,66.0,66.0
2006-12-11,65.0,66.0,65.0,66.0,12142164,2186,3,66.0,66.0
2006-12-12,64.0,66.0,64.0,66.0,8008546,1442,2,66.0,66.0
2006-12-16,64.0,66.0,64.0,66.0,35850354,6457,3,66.0,66.0
2006-12-17,64.0,66.0,64.0,66.0,113990208,20546,6,66.0,66.0
2006-12-19,64.0,66.0,64.0,66.0,19089228,3448,3,66.0,66.0
2006-12-20,64.0,66.0,64.0,66.0,30537692,5518,7,66.0,66.0
2006-12-23,64.0,65.0,64.0,65.0,183939760,33262,21,66.0,65.0
2006-12-25,64.0,65.0,64.0,65.0,29160442,5294,4,65.0,65.0
2006-12-26,64.0,65.0,64.0,65.0,5027175,913,2,65.0,65.0
2006-12-27,64.0,65.0,64.0,65.0,36432056,6619,7,65.0,65.0
2006-12-30,64.0,65.0,64.0,65.0,490248540,89136,36,65.0,65.0
2007-01-01,63.0,64.0,63.0,64.0,116644460,21430,10,65.0,64.0
2007-01-02,63.0,64.0,63.0,64.0,235250140,43324,15,64.0,64.0
2007-01-03,63.0,64.0,63.0,64.0,283713810,52520,20,64.0,64.0
2007-01-06,62.0,62.0,62.0,62.0,1296489840,241432,57,64.0,62.0
2007-01-07,61.0,62.0,61.0,62.0,228030801,43327,11,62.0,62.0
2007-01-09,61.0,62.0,61.0,62.0,305281141,58293,14,62.0,62.0
2007-01-10,60.0,61.0,60.0,61.0,260102760,50010,13,62.0,61.0
2007-01-13,60.0,61.0,60.0,61.0,162737401,31471,11,61.0,61.0
2007-01-14,60.0,61.0,60.0,61.0,5791888,1124,4,61.0,61.0
2007-01-15,60.0,61.0,60.0,61.0,173960412,33772,12,61.0,61.0
2007-01-16,60.0,60.0,60.0,60.0,304007299,59249,14,61.0,60.0
2007-01-17,59.0,60.0,59.0,60.0,235986318,46308,13,60.0,60.0
2007-01-20,59.0,60.0,59.0,60.0,2585710,510,2,60.0,60.0
2007-01-24,59.0,60.0,59.0,60.0,89491664,17658,7,60.0,60.0
2007-01-27,59.0,60.0,59.0,60.0,5108590,1010,2,60.0,60.0
2007-01-28,59.0,60.0,59.0,60.0,5107580,1010,2,60.0,60.0
2007-01-31,59.0,60.0,59.0,60.0,15216560,3010,3,60.0,60.0
2007-02-04,59.0,60.0,59.0,60.0,2941876,582,3,60.0,60.0
2007-02-05,59.0,60.0,59.0,60.0,6893312,1364,4,60.0,60.0
2007-02-06,59.0,60.0,59.0,60.0,143619116,28428,14,60.0,60.0
2007-02-07,58.0,60.0,58.0,60.0,15119072,3002,4,60.0,60.0
2007-02-12,58.0,60.0,58.0,60.0,11246966,2234,4,60.0,60.0
2007-02-13,58.0,59.0,58.0,59.0,146974516,29202,5,60.0,59.0
2007-02-14,58.0,59.0,58.0,59.0,443164100,88350,21,59.0,59.0
2007-02-17,58.0,58.0,58.0,58.0,874485450,176130,61,59.0,58.0
2007-02-18,57.0,58.0,57.0,57.0,3927592718,804502,325,58.0,57.0
2007-02-19,57.0,57.0,56.0,57.0,1031519539,210932,78,57.0,57.0
2007-02-20,57.0,58.0,57.0,57.0,183035665,36815,19,57.0,57.0
2007-02-21,58.0,58.0,56.0,58.0,1334327694,269008,138,57.0,58.0
2007-02-24,58.0,58.0,57.0,57.0,657334394,133046,70,58.0,57.0
2007-02-25,57.0,57.0,56.0,57.0,200795271,41206,35,57.0,57.0
2007-02-26,57.0,57.0,56.0,57.0,429436804,88197,26,57.0,57.0
2007-02-27,57.0,57.0,56.0,56.0,350372764,72959,40,57.0,56.0
2007-02-28,57.0,57.0,56.0,56.0,60730576,12446,12,56.0,56.0
2007-03-03,56.0,56.0,55.0,56.0,688994102,144443,61,56.0,56.0
2007-03-04,54.0,55.0,54.0,55.0,308108219,65682,38,56.0,55.0
2007-03-05,54.0,55.0,54.0,55.0,322792225,69343,36,55.0,55.0
2007-03-06,54.0,54.0,54.0,54.0,405973270,87930,41,55.0,54.0
2007-03-07,53.0,54.0,53.0,54.0,37505296,8154,14,54.0,54.0
2007-03-11,54.0,54.0,54.0,54.0,12252968,2657,6,54.0,54.0
2007-03-12,54.0,54.0,53.0,54.0,185572392,40551,30,54.0,54.0
2007-03-13,53.0,54.0,53.0,54.0,164401434,36121,26,54.0,54.0
2007-03-14,53.0,55.0,53.0,54.0,131785591,28350,18,54.0,54.0
2007-03-17,54.0,54.0,54.0,54.0,171707504,36979,18,54.0,54.0
2007-03-19,55.0,55.0,54.0,54.0,123181873,26348,14,54.0,54.0
2007-03-25,55.0,55.0,54.0,54.0,25416838,5376,5,54.0,54.0
2007-03-26,54.0,55.0,54.0,54.0,113662888,24241,17,54.0,54.0
2007-03-27,54.0,55.0,53.0,54.0,66382312,14133,13,54.0,54.0
2007-03-28,55.0,55.0,54.0,54.0,23761530,5010,4,54.0,54.0
2007-03-31,55.0,55.0,54.0,54.0,118201180,25010,9,54.0,54.0
2007-04-03,55.0,55.0,54.0,54.0,78093316,16420,11,54.0,54.0
2007-04-04,55.0,55.0,55.0,55.0,650458714,136479,38,54.0,55.0
2007-04-07,56.0,56.0,55.0,55.0,136587257,28221,26,55.0,55.0
2007-04-08,56.0,56.0,55.0,55.0,42367700,8725,6,55.0,55.0
2007-04-09,56.0,56.0,55.0,55.0,81036871,16671,10,55.0,55.0
2007-04-10,57.0,57.0,56.0,56.0,123478040,25355,14,55.0,56.0
2007-04-11,57.0,57.0,56.0,56.0,32306750,6615,3,56.0,56.0
2007-04-14,57.0,57.0,56.0,57.0,744816614,152443,65,56.0,57.0
2007-04-15,56.0,57.0,55.0,57.0,128306052,26488,17,57.0,57.0
2007-04-16,55.0,56.0,55.0,56.0,128835566,26995,15,57.0,56.0
2007-04-17,55.0,56.0,55.0,56.0,95891676,20150,12,56.0,56.0
2007-04-18,55.0,56.0,55.0,56.0,177695201,37433,15,56.0,56.0
2007-04-21,55.0,56.0,55.0,56.0,141651012,29962,23,56.0,56.0
2007-04-22,55.0,55.0,55.0,55.0,333142446,70614,29,56.0,55.0
2007-04-23,55.0,55.0,54.0,55.0,97745644,20660,17,55.0,55.0
2007-04-24,54.0,55.0,54.0,55.0,59729023,12789,8,55.0,55.0
2007-04-25,54.0,55.0,54.0,55.0,97229053,20851,16,55.0,55.0
2007-04-28,54.0,54.0,54.0,54.0,575844367,123749,30,55.0,54.0
2007-04-29,53.0,54.0,53.0,54.0,311035472,67596,20,54.0,54.0
2007-04-30,53.0,54.0,53.0,53.0,984273797,215166,64,54.0,53.0
2007-05-01,53.0,54.0,53.0,53.0,285869908,61617,28,53.0,53.0
2007-05-02,54.0,54.0,54.0,54.0,808604172,172484,61,53.0,54.0
2007-05-05,54.0,54.0,54.0,54.0,452357986,97078,38,54.0,54.0
2007-05-06,54.0,54.0,54.0,54.0,76366234,16531,14,54.0,54.0
2007-05-07,53.0,54.0,53.0,54.0,218312846,47610,17,54.0,54.0
2007-05-08,54.0,54.0,53.0,54.0,262113788,57188,27,54.0,54.0
2007-05-09,53.0,54.0,53.0,53.0,763503999,166135,52,54.0,53.0
2007-05-12,53.0,53.0,53.0,53.0,109094620,23847,17,53.0,53.0
2007-05-13,53.0,54.0,53.0,53.0,696261050,151650,46,53.0,53.0
2007-05-14,54.0,54.0,53.0,53.0,427963287,92868,26,53.0,53.0
2007-05-15,53.0,54.0,53.0,54.0,483599840,104318,34,53.0,54.0
2007-05-16,54.0,55.0,54.0,54.0,209551405,44672,14,54.0,54.0
2007-06-03,57.0,58.0,54.0,57.0,1033543514,208980,77,54.0,57.0
2007-06-06,57.0,59.0,57.0,58.0,688551303,137309,49,57.0,58.0
2007-06-09,59.0,59.0,58.0,59.0,1670937265,328184,102,58.0,59.0
2007-06-10,60.0,60.0,59.0,60.0,1213536656,234557,87,59.0,60.0
2007-06-11,60.0,61.0,60.0,60.0,610663557,118417,33,60.0,60.0
2007-06-12,60.0,61.0,60.0,60.0,922904658,177198,69,60.0,60.0
2007-06-13,61.0,61.0,59.0,60.0,777079097,149927,68,60.0,60.0
2007-06-16,60.0,61.0,59.0,60.0,646644139,124944,53,60.0,60.0
2007-06-17,59.0,61.0,59.0,61.0,691782479,132285,39,60.0,61.0
2007-06-19,61.0,62.0,61.0,61.0,1047369501,199227,48,61.0,61.0
2007-06-20,61.0,61.0,61.0,61.0,552796747,105542,45,61.0,61.0
2007-06-23,60.0,62.0,60.0,61.0,710598008,135609,33,61.0,61.0
2007-06-24,62.0,62.0,60.0,61.0,155000809,29841,22,61.0,61.0
2007-06-25,61.0,61.0,60.0,60.0,855772669,166060,67,61.0,60.0
2007-06-26,60.0,60.0,59.0,60.0,245686606,48031,20,60.0,60.0
2007-06-27,59.0,59.0,59.0,59.0,1261536548,250042,81,60.0,59.0
2007-06-30,59.0,60.0,59.0,60.0,3054302731,594300,148,59.0,60.0
2007-07-30,52.0,54.0,51.0,53.0,1662724455,367488,94,60.0,53.0
2007-07-31,54.0,54.0,53.0,53.0,449363516,97394,35,53.0,53.0
2007-08-01,54.0,54.0,53.0,53.0,161832785,34691,12,53.0,53.0
2007-08-04,54.0,54.0,53.0,53.0,9664812,2064,6,53.0,53.0
2007-08-05,54.0,54.0,54.0,54.0,207238216,44244,13,53.0,54.0
2007-08-06,55.0,55.0,54.0,54.0,26279166,5582,8,54.0,54.0
2007-08-07,55.0,55.0,55.0,55.0,677474627,143807,41,54.0,55.0
2007-08-08,56.0,56.0,56.0,56.0,1489556193,311037,84,55.0,56.0
2007-08-12,57.0,57.0,56.0,56.0,99681600,20410,10,56.0,56.0
2007-08-13,57.0,57.0,56.0,56.0,82300890,16810,7,56.0,56.0
2007-08-14,57.0,57.0,57.0,57.0,858497625,175025,53,56.0,57.0
2007-08-15,58.0,58.0,58.0,58.0,2587021282,517094,178,57.0,58.0
2007-08-18,59.0,59.0,57.0,59.0,953932888,187739,78,58.0,59.0
2007-08-19,60.0,60.0,59.0,60.0,1118974971,216016,79,59.0,60.0
2007-08-20,61.0,61.0,60.0,61.0,446498490,84856,57,60.0,61.0
2007-08-21,60.0,61.0,59.0,60.0,452087568,88290,35,61.0,60.0
2007-08-22,59.0,60.0,59.0,60.0,57682436,11386,8,60.0,60.0
2007-08-26,59.0,59.0,59.0,59.0,1769779565,349715,124,60.0,59.0
2007-08-27,59.0,59.0,58.0,58.0,1063848227,212120,66,59.0,58.0
2007-08-28,58.0,58.0,57.0,58.0,505676290,102736,37,58.0,58.0
2007-09-01,58.0,58.0,57.0,57.0,441632225,89823,39,58.0,57.0
2007-09-02,57.0,58.0,57.0,57.0,583869406,118042,51,57.0,57.0
2007-09-03,59.0,59.0,57.0,58.0,780329612,155943,56,57.0,58.0
2007-09-04,59.0,59.0,57.0,57.0,853373094,173213,66,58.0,57.0
2007-09-05,57.0,57.0,57.0,57.0,140288526,28446,17,57.0,57.0
2007-09-08,57.0,57.0,57.0,57.0,309473774,62747,35,57.0,57.0
2007-09-09,57.0,58.0,57.0,58.0,760034573,152300,58,57.0,58.0
2007-09-10,57.0,59.0,57.0,58.0,558635816,110660,46,58.0,58.0
2007-09-11,60.0,60.0,59.0,59.0,698885790,136368,44,58.0,59.0
2007-09-12,60.0,60.0,60.0,60.0,491560472,94422,30,59.0,60.0
2007-09-15,61.0,61.0,61.0,61.0,1075204124,204343,82,60.0,61.0
2007-09-16,60.0,60.0,60.0,60.0,843488030,163553,62,61.0,60.0
2007-09-17,60.0,61.0,60.0,60.0,557688196,107701,49,60.0,60.0
2007-09-18,60.0,61.0,60.0,61.0,754533946,144260,46,60.0,61.0
2007-09-19,61.0,62.0,61.0,62.0,885390224,166475,64,61.0,62.0
2007-09-22,63.0,63.0,63.0,63.0,867552220,160065,46,62.0,63.0
2007-09-23,64.0,64.0,62.0,63.0,1730135830,318103,125,63.0,63.0
2007-09-24,62.0,63.0,62.0,62.0,1334548956,250329,76,63.0,62.0
2007-09-25,62.0,63.0,62.0,63.0,482213021,88781,44,62.0,63.0
2007-09-26,63.0,64.0,63.0,63.0,437587102,80702,38,63.0,63.0
2007-09-29,64.0,64.0,63.0,63.0,589459240,107368,52,63.0,63.0
2007-09-30,64.0,65.0,63.0,64.0,733831828,132493,49,63.0,64.0
2007-10-01,65.0,65.0,65.0,65.0,629401374,111816,43,64.0,65.0
2007-10-02,66.0,66.0,65.0,65.0,370621320,65010,25,65.0,65.0
2007-10-06,67.0,67.0,66.0,66.0,436600810,76010,17,65.0,66.0
2007-10-07,67.0,67.0,66.0,66.0,349081966,60249,25,66.0,66.0
2007-10-08,68.0,68.0,67.0,67.0,115051304,19721,15,66.0,67.0
2007-10-09,68.0,68.0,67.0,67.0,97275509,16637,10,67.0,67.0
2007-10-10,68.0,68.0,67.0,67.0,597826004,102053,53,67.0,67.0
2007-10-14,69.0,69.0,66.0,67.0,2266928941,392786,152,67.0,67.0
2007-10-15,66.0,67.0,66.0,66.0,1106819170,194166,69,67.0,66.0
2007-10-16,67.0,67.0,65.0,66.0,220744583,38682,25,66.0,66.0
2007-10-17,66.0,67.0,66.0,66.0,625843960,109518,46,66.0,66.0
2007-10-20,66.0,66.0,66.0,66.0,626300886,109916,37,66.0,66.0
2007-10-21,66.0,66.0,65.0,65.0,912938607,162382,58,66.0,65.0
2007-10-22,66.0,67.0,65.0,66.0,583310565,103268,48,65.0,66.0
2007-12-03,71.0,71.0,69.0,70.0,5990718147,995156,308,66.0,70.0
2007-12-04,69.0,70.0,69.0,69.0,2587970331,438525,163,70.0,69.0
2007-12-05,69.0,70.0,69.0,70.0,1197254897,198929,75,69.0,70.0
2007-12-08,71.0,71.0,70.0,70.0,255787964,41673,31,70.0,70.0
2007-12-09,72.0,72.0,72.0,72.0,1066909501,173003,72,70.0,72.0
2007-12-10,73.0,73.0,73.0,73.0,1258088060,200014,90,72.0,73.0
2007-12-11,75.0,75.0,75.0,75.0,1158285985,180559,78,73.0,75.0
2007-12-12,76.0,76.0,76.0,76.0,1227460257,187599,90,75.0,76.0
2007-12-15,78.0,78.0,78.0,78.0,1153294590,172830,88,76.0,78.0
2007-12-16,79.0,79.0,79.0,79.0,1177165760,172960,78,78.0,79.0
2007-12-17,80.0,81.0,79.0,80.0,10058932970,1460187,575,79.0,80.0
2007-12-18,81.0,82.0,81.0,81.0,2678314188,382101,148,80.0,81.0
2007-12-19,83.0,83.0,81.0,83.0,5164082167,724678,304,81.0,83.0
2007-12-22,81.0,81.0,81.0,81.0,1197527486,171409,51,83.0,81.0
2007-12-23,80.0,83.0,80.0,81.0,4345034359,624289,226,81.0,81.0
2007-12-24,82.0,82.0,81.0,81.0,384639670,54190,25,81.0,81.0
2007-12-25,83.0,83.0,83.0,83.0,1421992725,199075,60,81.0,83.0
2007-12-26,85.0,85.0,85.0,85.0,1231536505,169051,44,83.0,85.0
2007-12-30,86.0,86.0,86.0,86.0,1026723044,138242,70,85.0,86.0
2007-12-31,88.0,88.0,87.0,87.0,928804170,123102,57,86.0,87.0
2008-01-01,89.0,89.0,89.0,89.0,1056190230,138010,74,87.0,89.0
2008-01-02,90.0,90.0,90.0,90.0,1358370250,174710,87,89.0,90.0
2008-01-05,92.0,92.0,92.0,92.0,939260430,118444,58,90.0,92.0
2008-01-06,93.0,93.0,90.0,93.0,12043980893,1506315,412,92.0,93.0
2008-01-08,93.0,93.0,91.0,92.0,2760598275,349731,209,93.0,92.0
2008-01-09,92.0,93.0,91.0,92.0,6135262794,777261,273,92.0,92.0
2008-01-12,91.0,93.0,91.0,93.0,3620118093,452219,169,92.0,93.0
2008-01-13,95.0,95.0,94.0,95.0,5306343904,650003,223,93.0,95.0
2008-01-14,97.0,97.0,93.0,96.0,8078266075,973777,248,95.0,96.0
2008-01-15,98.0,98.0,97.0,98.0,7150595282,845547,240,96.0,98.0
2008-01-16,98.0,99.0,96.0,97.0,5162974507,620409,236,98.0,97.0
2008-01-20,95.0,96.0,95.0,96.0,526602010,64574,25,97.0,96.0
2008-01-21,94.0,96.0,94.0,96.0,285679040,35295,13,96.0,96.0
2008-01-22,94.0,95.0,94.0,95.0,372193692,46172,19,96.0,95.0
2008-01-23,93.0,95.0,93.0,95.0,298302952,37204,17,95.0,95.0
2008-01-26,93.0,95.0,93.0,95.0,17997536,2254,7,95.0,95.0
2008-01-27,93.0,94.0,93.0,94.0,168022520,21050,9,95.0,94.0
2008-01-28,92.0,94.0,92.0,94.0,121493638,15259,8,94.0,94.0
2008-01-29,92.0,94.0,92.0,94.0,81015484,10193,9,94.0,94.0
2008-01-30,92.0,93.0,92.0,93.0,598772188,75431,19,94.0,93.0
2008-02-02,91.0,93.0,91.0,93.0,23695129,3011,5,93.0,93.0
2008-02-03,91.0,93.0,91.0,93.0,257848780,32780,16,93.0,93.0
2008-03-02,84.0,86.0,83.0,84.0,4580908129,633443,219,93.0,84.0
2008-03-03,83.0,86.0,82.0,84.0,2298456171,318367,129,84.0,84.0
2008-03-04,84.0,86.0,84.0,86.0,6887073525,935441,302,84.0,86.0
2008-03-11,85.0,86.0,84.0,85.0,523442520,72315,28,86.0,85.0
2008-03-12,83.0,85.0,83.0,84.0,4227579894,587834,204,85.0,84.0
2008-03-30,84.0,85.0,82.0,84.0,472935009,65583,39,84.0,84.0
2008-04-02,84.0,84.0,83.0,84.0,258292990,35886,19,84.0,84.0
2008-04-05,84.0,85.0,84.0,84.0,553826464,75722,27,84.0,84.0
2008-04-06,86.0,86.0,85.0,85.0,539444201,72967,37,84.0,85.0
2008-04-07,87.0,87.0,85.0,85.0,185876830,24930,15,85.0,85.0
2008-04-08,87.0,87.0,85.0,85.0,128102121,17133,14,85.0,85.0
2008-04-09,87.0,87.0,85.0,85.0,101202060,13510,10,85.0,85.0
2008-04-15,80.0,81.0,71.0,79.0,9387076568,1382066,386,85.0,79.0
2008-04-16,80.0,80.0,80.0,80.0,598589108,86414,29,79.0,80.0
2008-04-19,81.0,81.0,80.0,80.0,299855405,42855,17,80.0,80.0
2008-04-20,82.0,82.0,80.0,80.0,218951251,31141,17,80.0,80.0
2008-04-21,82.0,82.0,81.0,81.0,516254035,73155,38,80.0,81.0
2008-04-22,83.0,83.0,81.0,81.0,80480660,11310,8,81.0,81.0
2008-04-23,83.0,83.0,81.0,81.0,156577790,21976,17,81.0,81.0
2008-04-26,83.0,83.0,82.0,82.0,242630542,33963,25,81.0,82.0
2008-04-27,83.0,83.0,82.0,82.0,177430853,24743,14,82.0,82.0
2008-04-28,84.0,84.0,82.0,82.0,100219220,13935,9,82.0,82.0
2008-04-29,84.0,84.0,83.0,83.0,727790530,101040,48,82.0,83.0
2008-04-30,85.0,85.0,83.0,83.0,194972160,26760,16,83.0,83.0
2008-05-03,85.0,85.0,85.0,85.0,7824007644,1070620,356,83.0,85.0
2008-05-04,85.0,86.0,83.0,84.0,3697356369,509617,191,85.0,84.0
2008-05-05,83.0,85.0,83.0,84.0,571986700,78832,52,84.0,84.0
2008-05-06,83.0,84.0,83.0,83.0,1465352489,204467,82,84.0,83.0
2008-05-07,83.0,83.0,82.0,82.0,1733062558,246135,78,83.0,82.0
2008-05-10,81.0,81.0,80.0,80.0,3419790686,493983,89,82.0,80.0
2008-05-11,81.0,83.0,81.0,82.0,845199151,119193,62,80.0,82.0
2008-05-12,84.0,84.0,83.0,83.0,837816095,115545,44,82.0,83.0
2008-05-13,86.0,86.0,85.0,86.0,8693614228,1177037,310,83.0,86.0
2008-05-14,88.0,88.0,87.0,88.0,3444367994,454415,140,86.0,88.0
2008-05-17,91.0,91.0,91.0,91.0,2348366227,300908,83,88.0,91.0
2008-05-18,93.0,93.0,93.0,93.0,6809801124,847623,206,91.0,93.0
2008-05-19,91.0,94.0,91.0,93.0,4176045501,524175,140,93.0,93.0
2008-05-20,93.0,95.0,93.0,94.0,3372488793,418638,98,93.0,94.0
2008-05-21,94.0,95.0,93.0,94.0,1179525873,145046,93,94.0,94.0
2008-05-24,94.0,94.0,93.0,93.0,2747952206,343264,96,94.0,93.0
2008-05-25,93.0,94.0,92.0,93.0,499107826,62290,34,93.0,93.0
2008-05-26,93.0,93.0,92.0,93.0,1655006887,206928,70,93.0,93.0
2008-05-27,93.0,93.0,92.0,93.0,640195419,79940,37,93.0,93.0
2008-05-28,93.0,93.0,91.0,93.0,1869161303,234513,82,93.0,93.0
2008-05-31,93.0,93.0,91.0,92.0,1348183327,169433,64,93.0,92.0
2008-06-01,91.0,92.0,90.0,92.0,183909278,23637,25,92.0,92.0
2008-06-02,90.0,93.0,89.0,92.0,551807938,69949,32,92.0,92.0
2008-06-08,90.0,90.0,89.0,90.0,824797018,107369,47,92.0,90.0
2008-06-09,91.0,91.0,88.0,90.0,455793242,59042,23,90.0,90.0
2008-06-10,88.0,90.0,87.0,88.0,5697285773,749048,70,90.0,88.0
2008-06-11,88.0,89.0,88.0,89.0,813313826,106648,40,88.0,89.0
2008-06-14,88.0,91.0,88.0,90.0,1184465205,152061,47,89.0,90.0
2008-06-15,93.0,93.0,91.0,93.0,1337062007,167178,65,90.0,93.0
2008-06-16,95.0,96.0,95.0,96.0,2313820348,281198,77,93.0,96.0
2008-06-17,98.0,98.0,96.0,98.0,1614561107,191650,58,96.0,98.0
2008-06-18,98.0,98.0,95.0,95.0,1806470337,220429,92,98.0,95.0
2008-06-21,92.0,97.0,92.0,95.0,1435153776,175160,55,95.0,95.0
2008-06-22,98.0,98.0,95.0,98.0,6189783478,733733,160,95.0,98.0
2008-06-23,98.0,101.0,96.0,98.0,939441146,111480,59,98.0,98.0
2008-06-24,96.0,97.0,95.0,97.0,559764290,67926,23,98.0,97.0
2008-06-25,94.0,97.0,94.0,95.0,1276844915,156035,57,97.0,95.0
2008-06-28,95.0,97.0,93.0,95.0,1119923412,137265,48,95.0,95.0
2008-06-29,97.0,97.0,94.0,95.0,3046621489,372925,106,95.0,95.0
2008-06-30,96.0,98.0,95.0,97.0,6321946375,754762,166,95.0,97.0
2008-07-01,100.0,100.0,94.0,100.0,10643185043,1233903,316,97.0,100.0
2008-07-02,103.0,103.0,102.0,103.0,26154490602,2945257,604,100.0,103.0
2008-07-13,88.0,91.0,87.0,89.0,3243199329,424720,120,103.0,89.0
2008-07-14,89.0,89.0,86.0,87.0,3956005953,530299,142,89.0,87.0
2008-07-15,89.0,89.0,88.0,89.0,1352174974,176150,53,87.0,89.0
2008-07-19,92.0,92.0,90.0,90.0,545457278,68993,25,89.0,90.0
2008-07-20,93.0,93.0,92.0,92.0,704526915,88055,35,90.0,92.0
2008-07-21,94.0,94.0,94.0,94.0,1023578590,126010,35,92.0,94.0
2008-07-22,96.0,96.0,94.0,94.0,282571560,34045,17,94.0,94.0
2008-07-23,97.0,97.0,97.0,97.0,1211598141,145119,54,94.0,97.0
2008-07-26,99.0,99.0,97.0,97.0,254910637,29783,18,97.0,97.0
2008-07-27,100.0,100.0,100.0,100.0,1488319000,173000,48,97.0,100.0
2008-07-28,103.0,103.0,103.0,103.0,14078649213,1588833,444,100.0,103.0
2008-07-29,106.0,106.0,106.0,106.0,1747583370,191495,64,103.0,106.0
2008-08-02,109.0,109.0,107.0,109.0,41545803751,4422048,873,106.0,109.0
2008-08-03,108.0,108.0,106.0,106.0,1972910685,216473,69,109.0,106.0
2008-08-04,103.0,106.0,103.0,104.0,9968449732,1116308,341,106.0,104.0
2008-08-05,106.0,106.0,101.0,102.0,2881544925,329304,99,104.0,102.0
2008-08-06,99.0,99.0,99.0,99.0,1676568699,197370,83,102.0,99.0
2008-08-09,96.0,99.0,96.0,98.0,167600954,20131,19,99.0,98.0
2008-08-10,101.0,101.0,101.0,101.0,6475356608,741911,191,98.0,101.0
2008-08-11,102.0,102.0,98.0,100.0,1249327700,144658,72,101.0,100.0
2008-08-12,101.0,101.0,98.0,100.0,226279035,26627,16,100.0,100.0
2008-08-13,100.0,100.0,97.0,98.0,1209186679,143731,65,100.0,98.0
2008-08-16,99.0,101.0,99.0,100.0,808010158,93111,28,98.0,100.0
2008-08-18,102.0,103.0,100.0,102.0,3499685381,396660,95,100.0,102.0
2008-08-19,106.0,106.0,103.0,105.0,3470744820,383435,112,102.0,105.0
2008-08-20,105.0,108.0,104.0,107.0,5185023754,564771,121,105.0,107.0
2008-08-23,107.0,107.0,105.0,105.0,1709115314,188335,72,107.0,105.0
2008-08-24,105.0,107.0,105.0,105.0,2493311591,275168,76,105.0,105.0
2008-08-25,105.0,107.0,105.0,106.0,1538415293,168998,70,105.0,106.0
2008-08-26,103.0,109.0,103.0,108.0,6249091588,674767,154,106.0,108.0
2008-08-27,111.0,111.0,109.0,110.0,2323302171,245304,86,108.0,110.0
2008-08-30,110.0,113.0,107.0,110.0,4813247418,508828,140,110.0,110.0
2008-08-31,110.0,113.0,109.0,111.0,7209489029,754597,133,110.0,111.0
2008-09-01,108.0,110.0,108.0,109.0,1519482962,162084,57,111.0,109.0
2008-09-02,111.0,112.0,106.0,109.0,11376330131,1216542,300,109.0,109.0
2008-09-03,112.0,112.0,108.0,112.0,11014387509,1145863,300,109.0,112.0
2008-09-06,115.0,115.0,115.0,115.0,1813115700,183143,58,112.0,115.0
2008-09-07,118.0,118.0,115.0,118.0,28429205154,2790281,544,115.0,118.0
2008-09-08,120.0,120.0,115.0,115.0,6763381007,677786,89,118.0,115.0
2008-09-09,115.0,116.0,113.0,115.0,79935525515,7990766,187,115.0,115.0
2008-09-10,115.0,115.0,114.0,115.0,13870610748,1401087,78,115.0,115.0
2008-09-13,113.0,114.0,113.0,113.0,2523086029,259969,84,115.0,113.0
2008-09-14,109.0,112.0,109.0,109.0,3393810314,360306,86,113.0,109.0
2008-09-15,106.0,106.0,106.0,106.0,8673763237,949301,135,109.0,106.0
2008-09-16,103.0,105.0,103.0,105.0,2690146271,303234,46,106.0,105.0
2008-09-17,103.0,104.0,101.0,103.0,963319628,109152,27,105.0,103.0
2008-09-20,103.0,103.0,100.0,103.0,525037332,60267,28,103.0,103.0
2008-09-21,99.0,102.0,99.0,100.0,4677384417,537150,56,103.0,100.0
2008-09-23,100.0,100.0,97.0,97.0,1918114195,230419,61,100.0,97.0
2008-09-24,94.0,96.0,94.0,96.0,589467157,72857,32,97.0,96.0
2008-09-27,96.0,98.0,96.0,96.0,289553349,34894,14,96.0,96.0
