date,open,high,low,adjClose,value,volume,count,yesterday,close
2010-09-20,30.0,30.0,30.0,30.0,10413283488,2126922,111,30.0,30.0
2010-09-21,30.0,31.0,30.0,30.0,1810653350,365961,90,30.0,30.0
2010-09-22,30.0,31.0,30.0,30.0,1797726504,360788,96,30.0,31.0
2010-09-25,31.0,31.0,30.0,30.0,1156058336,231246,70,30.0,30.0
2010-09-26,30.0,31.0,29.0,30.0,2390544808,493361,118,30.0,29.0
2010-09-27,30.0,30.0,29.0,30.0,1960872599,404658,65,30.0,30.0
2010-09-28,30.0,30.0,29.0,30.0,1460057978,300051,76,30.0,29.0
2010-09-29,30.0,30.0,30.0,30.0,1410767329,289447,61,30.0,30.0
2010-10-02,31.0,31.0,30.0,30.0,4159447533,833471,147,30.0,30.0
2010-10-03,30.0,30.0,30.0,30.0,14912567660,3060665,93,30.0,30.0
2010-10-05,30.0,30.0,30.0,30.0,640233203,131011,47,30.0,30.0
2010-10-06,30.0,30.0,29.0,30.0,1120309987,231121,83,30.0,29.0
2010-10-09,29.0,29.0,29.0,30.0,733942262,154715,54,30.0,29.0
2010-10-10,29.0,29.0,29.0,29.0,3493773748,746520,164,30.0,29.0
2010-10-11,28.0,28.0,28.0,29.0,2018207562,439338,86,29.0,28.0
2010-10-12,28.0,28.0,28.0,28.0,3490482467,768517,104,29.0,28.0
2010-10-13,27.0,27.0,27.0,28.0,926461560,207820,38,28.0,27.0
2010-10-16,27.0,28.0,27.0,28.0,2951722912,661932,129,28.0,27.0
2010-10-17,27.0,28.0,27.0,28.0,1185420396,261200,70,28.0,28.0
2010-10-18,28.0,29.0,28.0,29.0,5655579244,1196068,132,28.0,28.0
2010-10-19,29.0,29.0,28.0,29.0,2415058590,522103,88,29.0,28.0
2010-10-20,28.0,28.0,28.0,28.0,1234379002,270069,59,29.0,28.0
2010-10-23,28.0,28.0,28.0,28.0,970858036,210895,54,28.0,28.0
2010-10-24,28.0,28.0,27.0,28.0,1404709291,311595,72,28.0,27.0
2010-10-25,27.0,27.0,27.0,28.0,3240384277,730788,73,28.0,27.0
2010-10-26,28.0,28.0,27.0,28.0,961569098,217684,41,28.0,27.0
2010-10-27,27.0,27.0,27.0,27.0,2742897856,625824,63,28.0,27.0
2010-10-30,27.0,28.0,27.0,28.0,3197409387,691823,121,27.0,28.0
2010-10-31,29.0,29.0,28.0,28.0,1369468538,295135,82,28.0,28.0
2010-11-01,28.0,28.0,27.0,28.0,429456948,95277,33,28.0,28.0
2010-11-02,28.0,28.0,28.0,28.0,626295246,137456,34,28.0,28.0
2010-11-03,28.0,29.0,28.0,28.0,1059123705,228831,48,28.0,28.0
2010-11-06,28.0,29.0,28.0,28.0,900661979,195237,51,28.0,28.0
2010-11-07,29.0,29.0,28.0,28.0,1158390673,250689,56,28.0,28.0
2010-11-08,28.0,28.0,28.0,28.0,2246203963,492614,46,28.0,28.0
2010-11-09,28.0,29.0,28.0,29.0,8743877921,1845219,134,28.0,29.0
2010-11-10,30.0,30.0,29.0,30.0,24695374490,5019463,395,29.0,30.0
2010-11-13,31.0,31.0,29.0,30.0,11864164996,2443554,348,30.0,29.0
2010-11-14,29.0,30.0,29.0,29.0,5221849953,1093995,203,30.0,29.0
2010-11-15,29.0,29.0,28.0,28.0,7181956497,1554629,176,29.0,28.0
2010-11-16,28.0,28.0,28.0,28.0,4726092249,1041292,125,28.0,28.0
2010-11-20,28.0,28.0,28.0,28.0,3408014971,748951,79,28.0,28.0
2010-11-21,28.0,28.0,27.0,28.0,3908086588,867975,95,28.0,27.0
2010-11-22,28.0,28.0,27.0,28.0,1125640010,250170,77,28.0,28.0
2010-11-23,27.0,28.0,27.0,28.0,1663201338,370082,70,28.0,27.0
2010-11-24,27.0,27.0,27.0,27.0,2831556825,640745,115,28.0,27.0
2010-11-27,27.0,28.0,27.0,27.0,1327683026,297892,61,27.0,27.0
2010-11-28,27.0,28.0,27.0,27.0,1028566311,229709,79,27.0,27.0
2010-11-29,27.0,27.0,26.0,27.0,3167093861,722662,139,27.0,27.0
2010-11-30,27.0,27.0,27.0,27.0,1189995690,272345,55,27.0,27.0
2010-12-01,27.0,27.0,27.0,27.0,1150873096,262833,67,27.0,27.0
2010-12-04,27.0,27.0,27.0,27.0,1954759294,445513,67,27.0,27.0
2010-12-05,27.0,27.0,26.0,27.0,1360653493,316093,109,27.0,26.0
2010-12-06,26.0,27.0,26.0,27.0,1524649892,354271,77,27.0,26.0
2010-12-07,26.0,26.0,26.0,27.0,892747070,207532,63,27.0,26.0
2010-12-08,26.0,27.0,26.0,27.0,813871502,185530,54,27.0,27.0
2010-12-11,27.0,27.0,27.0,27.0,1130431374,257356,55,27.0,27.0
2010-12-12,27.0,27.0,27.0,27.0,470964499,106809,32,27.0,27.0
2010-12-13,27.0,27.0,27.0,27.0,843909201,191784,51,27.0,27.0
2010-12-14,27.0,27.0,27.0,27.0,716527825,162820,58,27.0,27.0
2010-12-18,27.0,27.0,27.0,27.0,1357991001,310990,62,27.0,27.0
2010-12-19,27.0,27.0,26.0,26.0,2933450043,694453,139,27.0,26.0
2010-12-20,26.0,27.0,26.0,26.0,1138966069,265965,61,26.0,26.0
2010-12-21,26.0,26.0,26.0,26.0,950335345,224341,63,26.0,26.0
2010-12-22,26.0,27.0,26.0,26.0,1776423073,411481,89,26.0,26.0
2010-12-25,27.0,27.0,27.0,26.0,407717250,91110,19,26.0,27.0
2010-12-26,27.0,27.0,27.0,26.0,282841752,63078,8,26.0,27.0
2010-12-27,27.0,27.0,27.0,26.0,55544688,12368,4,26.0,27.0
2010-12-28,27.0,27.0,27.0,26.0,67380000,15000,1,26.0,27.0
2010-12-29,28.0,28.0,28.0,26.0,44940,10,1,26.0,28.0
2011-01-01,29.0,30.0,29.0,29.0,8684743560,1837485,284,26.0,29.0
2011-01-02,28.0,29.0,28.0,29.0,3396936312,735436,151,29.0,28.0
2011-01-03,28.0,28.0,28.0,29.0,838850108,183462,61,29.0,28.0
2011-01-04,28.0,28.0,28.0,28.0,1492523213,323963,106,29.0,28.0
2011-01-05,28.0,29.0,28.0,28.0,1504414874,324226,97,28.0,28.0
2011-01-08,28.0,30.0,28.0,29.0,7084642451,1472824,242,28.0,30.0
2011-01-09,30.0,31.0,30.0,30.0,7226305879,1463857,231,29.0,31.0
2011-01-10,31.0,31.0,29.0,30.0,4620608474,963805,173,30.0,29.0
2011-01-11,29.0,30.0,29.0,30.0,3274609789,673458,145,30.0,30.0
2011-01-12,29.0,30.0,29.0,30.0,2614607685,544218,69,30.0,29.0
2011-01-15,29.0,29.0,29.0,29.0,1158049159,245950,68,30.0,29.0
2011-01-16,29.0,30.0,29.0,29.0,2646138106,553031,76,29.0,29.0
2011-01-17,29.0,30.0,29.0,29.0,460148662,96974,28,29.0,29.0
2011-01-18,29.0,29.0,29.0,29.0,939410652,198523,48,29.0,29.0
2011-01-19,29.0,30.0,29.0,29.0,1848599128,382037,108,29.0,30.0
2011-01-22,29.0,30.0,29.0,29.0,1961868375,408031,69,29.0,29.0
2011-01-23,30.0,31.0,29.0,30.0,4329245488,883986,127,29.0,31.0
2011-01-24,31.0,31.0,31.0,30.0,4186938845,830759,124,30.0,31.0
2011-01-26,31.0,31.0,31.0,31.0,2690087524,523353,62,30.0,31.0
2011-01-29,32.0,32.0,31.0,31.0,6619713774,1280792,178,31.0,31.0
2011-01-30,31.0,31.0,30.0,31.0,9671335684,1923037,237,31.0,31.0
2011-02-05,32.0,32.0,31.0,31.0,5219702137,1005865,147,31.0,32.0
2011-02-06,31.0,31.0,31.0,31.0,2291453061,452828,88,31.0,31.0
2011-02-07,31.0,33.0,31.0,32.0,11712777852,2226123,215,31.0,33.0
2011-02-08,33.0,33.0,33.0,33.0,14960749904,2734057,241,32.0,33.0
2011-02-09,34.0,35.0,34.0,35.0,17619165768,3101641,312,33.0,35.0
2011-02-12,36.0,36.0,36.0,36.0,9989600880,1690860,112,35.0,36.0
2011-02-13,38.0,38.0,35.0,37.0,36519650951,6075088,565,36.0,36.0
2011-02-14,36.0,37.0,36.0,36.0,18620573773,3124955,334,37.0,36.0
2011-02-15,36.0,36.0,35.0,36.0,8975503235,1533401,205,36.0,36.0
2011-02-16,36.0,36.0,35.0,35.0,4493557625,785866,154,36.0,35.0
2011-02-19,35.0,35.0,35.0,35.0,6000397756,1055224,161,35.0,35.0
2011-02-20,35.0,35.0,34.0,35.0,5808114805,1034278,123,35.0,34.0
2011-03-05,34.0,35.0,34.0,35.0,1842179546,324503,75,35.0,35.0
2011-03-06,35.0,35.0,34.0,35.0,1837098761,328918,95,35.0,34.0
2011-03-07,33.0,34.0,33.0,34.0,1630102366,298648,82,35.0,33.0
2011-03-08,33.0,33.0,33.0,34.0,3572919302,660904,140,34.0,33.0
2011-03-09,33.0,35.0,33.0,35.0,8683079402,1530024,261,34.0,34.0
2011-03-12,34.0,35.0,33.0,33.0,9692795536,1781388,165,35.0,33.0
2011-03-13,33.0,34.0,33.0,33.0,2033230793,372600,93,33.0,33.0
2011-03-14,33.0,35.0,33.0,34.0,5185400999,942931,151,33.0,33.0
2011-03-15,34.0,35.0,34.0,34.0,8640213895,1530294,147,34.0,34.0
2011-03-16,35.0,36.0,34.0,34.0,10552757550,1879338,170,34.0,34.0
2011-03-19,35.0,35.0,35.0,35.0,18129327011,3176568,191,34.0,35.0
2011-03-26,35.0,36.0,35.0,36.0,7798513131,1315852,145,35.0,36.0
2011-03-27,37.0,37.0,35.0,36.0,3970401667,657217,146,36.0,35.0
2011-03-28,36.0,36.0,35.0,36.0,4305158751,738288,101,36.0,36.0
2011-03-29,36.0,36.0,35.0,36.0,3374900292,579773,83,36.0,35.0
2011-03-30,36.0,37.0,35.0,36.0,5138216669,877983,115,36.0,35.0
2011-04-03,36.0,37.0,36.0,37.0,8877676673,1463171,233,36.0,37.0
2011-04-04,37.0,38.0,37.0,38.0,12295642455,1961030,158,37.0,38.0
2011-04-05,40.0,40.0,38.0,39.0,5722925784,903464,201,38.0,38.0
2011-04-06,37.0,38.0,37.0,37.0,15657213390,2563062,383,39.0,37.0
2011-04-09,38.0,39.0,37.0,38.0,6655752131,1081132,221,37.0,37.0
2011-04-10,37.0,37.0,37.0,37.0,2429858475,403801,114,38.0,37.0
2011-04-11,37.0,38.0,37.0,37.0,3822489618,630992,124,37.0,37.0
2011-04-12,37.0,37.0,36.0,37.0,3276175117,548355,163,37.0,36.0
2011-04-13,36.0,37.0,36.0,37.0,3172907969,535242,107,37.0,36.0
2011-04-16,37.0,37.0,36.0,37.0,5461125942,913735,136,37.0,37.0
2011-04-17,37.0,37.0,36.0,37.0,1079702516,182864,86,37.0,36.0
2011-04-18,36.0,36.0,36.0,36.0,2280874367,389507,116,37.0,36.0
2011-04-19,36.0,36.0,35.0,36.0,2535632507,442069,76,36.0,35.0
2011-04-20,35.0,36.0,35.0,35.0,7588702851,1327203,119,36.0,35.0
2011-04-23,35.0,36.0,35.0,35.0,4011334410,687943,75,35.0,36.0
2011-04-24,36.0,36.0,35.0,35.0,568099320,98363,56,35.0,35.0
2011-04-25,35.0,35.0,34.0,35.0,2188066981,384261,87,35.0,34.0
2011-04-26,34.0,35.0,34.0,35.0,956027252,169238,25,35.0,34.0
2011-04-27,34.0,34.0,34.0,35.0,2564125257,462792,97,35.0,34.0
2011-04-30,34.0,34.0,33.0,34.0,8769655772,1604302,155,35.0,33.0
2011-05-01,32.0,33.0,32.0,33.0,3071032248,580174,93,34.0,32.0
2011-05-02,34.0,34.0,34.0,33.0,742866000,132000,29,33.0,34.0
2011-05-03,35.0,35.0,34.0,34.0,2129360477,378270,99,33.0,34.0
2011-05-04,33.0,34.0,33.0,34.0,764905041,139078,46,34.0,34.0
2011-05-08,34.0,34.0,32.0,33.0,1093084775,201600,108,34.0,33.0
2011-05-09,33.0,34.0,33.0,33.0,412245004,75134,37,33.0,34.0
2011-05-10,35.0,35.0,34.0,35.0,8657843852,1522767,138,33.0,35.0
2011-05-11,35.0,35.0,34.0,35.0,696149612,124542,41,35.0,34.0
2011-05-14,34.0,36.0,34.0,35.0,206376967,35959,16,35.0,35.0
2011-05-15,35.0,35.0,34.0,35.0,1012047693,180584,51,35.0,34.0
2011-05-16,34.0,35.0,34.0,35.0,1640465066,291302,47,35.0,34.0
2011-05-21,33.0,34.0,33.0,35.0,413283872,75880,23,35.0,34.0
2011-05-22,35.0,35.0,33.0,34.0,440939960,80925,31,35.0,34.0
2011-05-23,34.0,34.0,33.0,34.0,1879834886,344655,48,34.0,34.0
2011-05-24,33.0,34.0,33.0,34.0,4066911878,741218,52,34.0,33.0
2011-05-25,33.0,34.0,33.0,33.0,7423558768,1367715,197,34.0,34.0
2011-05-28,33.0,33.0,32.0,33.0,1755410925,327175,39,33.0,32.0
2011-05-29,33.0,33.0,32.0,33.0,8417167488,1562226,178,33.0,33.0
2011-05-30,32.0,33.0,32.0,33.0,1428373644,268618,43,33.0,33.0
2011-05-31,33.0,34.0,33.0,33.0,2375846087,436256,39,33.0,33.0
2011-06-01,33.0,33.0,33.0,33.0,432416092,80942,35,33.0,33.0
2011-06-06,33.0,33.0,33.0,33.0,893576798,165144,42,33.0,33.0
2011-06-07,33.0,34.0,32.0,33.0,1006340492,184532,26,33.0,33.0
2011-06-08,33.0,34.0,32.0,33.0,1553117594,283658,34,33.0,34.0
2011-06-11,33.0,33.0,33.0,33.0,1088341636,203383,49,33.0,33.0
2011-06-12,33.0,34.0,33.0,33.0,1977529622,362194,26,33.0,34.0
2011-06-13,33.0,33.0,33.0,33.0,1059447741,197885,24,33.0,33.0
2011-06-14,32.0,32.0,32.0,33.0,5488000263,1039734,52,33.0,32.0
2011-06-15,32.0,32.0,31.0,32.0,2783353787,539272,40,33.0,31.0
2011-06-18,31.0,33.0,31.0,32.0,2537917764,479710,41,32.0,32.0
2011-06-19,31.0,32.0,31.0,32.0,261986532,50728,16,32.0,32.0
2011-06-20,32.0,32.0,32.0,32.0,719732333,136162,21,32.0,32.0
2011-06-21,32.0,33.0,32.0,32.0,543585302,102756,39,32.0,32.0
2011-06-22,32.0,32.0,32.0,32.0,3544784494,669990,52,32.0,32.0
2011-06-25,32.0,32.0,32.0,32.0,3545181835,670385,35,32.0,32.0
2011-07-12,33.0,34.0,31.0,31.0,13371771535,2633747,155,32.0,31.0
2011-07-13,31.0,31.0,30.0,31.0,7012152397,1401803,100,31.0,31.0
2011-07-16,30.0,30.0,30.0,31.0,141925516,29057,21,31.0,30.0
2011-07-18,30.0,30.0,30.0,31.0,944066685,191613,35,31.0,30.0
2011-07-25,29.0,29.0,29.0,29.0,899745876,209674,54,31.0,29.0
2011-07-26,29.0,30.0,29.0,29.0,737120206,171662,47,29.0,29.0
2011-07-27,30.0,30.0,28.0,29.0,646628274,152403,52,29.0,29.0
2011-07-30,29.0,29.0,28.0,28.0,5837090801,1416753,94,29.0,28.0
2011-07-31,28.0,28.0,27.0,27.0,4437262655,1112686,123,28.0,27.0
2011-08-01,28.0,29.0,28.0,28.0,528248742,126843,46,27.0,28.0
2011-08-02,28.0,28.0,28.0,28.0,263495007,63468,20,28.0,28.0
2011-08-03,28.0,29.0,28.0,28.0,166144815,39552,17,28.0,29.0
2011-08-06,29.0,29.0,28.0,28.0,932570654,223190,46,28.0,28.0
2011-08-07,28.0,28.0,27.0,28.0,473630291,116050,26,28.0,28.0
2011-08-08,29.0,29.0,28.0,28.0,618683282,148430,61,28.0,28.0
2011-08-13,29.0,29.0,28.0,28.0,217090321,52914,27,28.0,28.0
2011-08-14,28.0,28.0,28.0,28.0,220842004,54374,28,28.0,28.0
2011-08-15,28.0,28.0,27.0,28.0,1013201035,250538,43,28.0,27.0
2011-08-16,27.0,27.0,27.0,28.0,1093643530,272737,40,28.0,27.0
2011-08-17,27.0,27.0,27.0,28.0,845076556,211307,32,28.0,27.0
2011-08-20,27.0,27.0,27.0,28.0,580630774,145277,27,28.0,27.0
2011-08-21,27.0,27.0,27.0,28.0,676089569,168906,39,28.0,27.0
2011-08-23,27.0,28.0,27.0,28.0,109314718,26841,15,28.0,28.0
2011-08-24,28.0,29.0,28.0,28.0,17462719768,4251758,69,28.0,29.0
2011-08-27,29.0,29.0,28.0,28.0,437121362,104811,51,28.0,28.0
2011-08-28,28.0,28.0,28.0,28.0,117834611,28926,18,28.0,28.0
2011-08-29,28.0,28.0,28.0,28.0,167781450,40952,19,28.0,28.0
2011-08-30,28.0,29.0,28.0,28.0,142529078,34604,23,28.0,28.0
2011-09-03,28.0,28.0,28.0,28.0,478322853,116400,19,28.0,28.0
2011-09-04,28.0,28.0,28.0,28.0,532579952,129062,31,28.0,28.0
2011-09-05,28.0,29.0,28.0,28.0,630805319,148746,57,28.0,29.0
2011-09-06,29.0,29.0,28.0,28.0,394700417,93010,40,28.0,28.0
2011-09-07,29.0,29.0,28.0,28.0,1120976196,269714,65,28.0,28.0
2011-09-10,29.0,29.0,28.0,28.0,501476715,119573,52,28.0,28.0
2011-09-11,29.0,29.0,28.0,28.0,225270471,53855,28,28.0,28.0
2011-09-12,29.0,29.0,28.0,28.0,240932608,57366,16,28.0,29.0
2011-09-13,29.0,29.0,28.0,28.0,719806600,172423,53,28.0,28.0
2011-09-14,28.0,28.0,27.0,28.0,981659861,239473,81,28.0,28.0
2011-09-17,28.0,28.0,28.0,28.0,441188735,106943,26,28.0,28.0
2011-09-18,28.0,28.0,28.0,28.0,406204873,98300,19,28.0,28.0
2011-09-19,28.0,28.0,28.0,28.0,883869175,213775,42,28.0,28.0
2011-09-20,28.0,29.0,28.0,28.0,638830561,154105,37,28.0,28.0
2011-09-21,29.0,29.0,28.0,28.0,183269559,44326,20,28.0,28.0
2011-09-25,28.0,28.0,28.0,28.0,162588714,39152,20,28.0,28.0
2011-09-26,28.0,28.0,28.0,28.0,150799528,36935,15,28.0,28.0
2011-09-27,28.0,28.0,28.0,28.0,405837893,98941,28,28.0,28.0
2011-09-28,28.0,28.0,28.0,28.0,322187412,77662,36,28.0,28.0
2011-10-01,28.0,29.0,28.0,29.0,3934938086,916757,142,28.0,29.0
2011-10-02,30.0,30.0,29.0,29.0,1235085232,284864,92,29.0,29.0
2011-10-03,29.0,29.0,29.0,29.0,1045487338,243549,79,29.0,29.0
2011-10-04,29.0,29.0,28.0,29.0,2123272052,499038,79,29.0,28.0
2011-10-05,29.0,29.0,29.0,29.0,765511269,181071,33,29.0,29.0
2011-10-08,29.0,29.0,28.0,29.0,176143925,42071,22,29.0,28.0
2011-10-09,28.0,29.0,28.0,29.0,485037675,116062,51,29.0,28.0
2011-10-10,29.0,29.0,28.0,29.0,849834067,204593,109,29.0,28.0
2011-10-11,28.0,29.0,28.0,29.0,982342260,235301,65,29.0,28.0
2011-10-12,28.0,29.0,28.0,29.0,1343316707,318932,52,29.0,28.0
2011-10-15,29.0,29.0,28.0,29.0,326674381,78468,39,29.0,28.0
2011-10-16,28.0,28.0,28.0,29.0,1224190801,298084,71,29.0,28.0
2011-10-17,28.0,28.0,27.0,28.0,554615143,137033,38,29.0,27.0
2011-10-18,28.0,28.0,27.0,28.0,762336468,187378,30,28.0,28.0
2011-10-19,28.0,28.0,28.0,28.0,1508027892,367929,38,28.0,28.0
2011-10-22,28.0,28.0,28.0,28.0,1817948316,445094,58,28.0,28.0
2011-10-23,28.0,28.0,28.0,28.0,1040752968,255639,22,28.0,28.0
2011-10-24,28.0,28.0,28.0,28.0,2484052315,610216,30,28.0,28.0
2011-10-25,28.0,28.0,28.0,28.0,2137413247,523349,43,28.0,28.0
2011-10-26,28.0,28.0,28.0,28.0,658198474,160246,48,28.0,28.0
2011-10-29,28.0,28.0,28.0,28.0,554638101,135882,20,28.0,28.0
2011-10-30,28.0,28.0,28.0,28.0,902688649,220949,38,28.0,28.0
2011-10-31,28.0,28.0,28.0,28.0,504643748,123088,28,28.0,28.0
2011-11-01,28.0,28.0,28.0,28.0,1113137599,272334,22,28.0,28.0
2011-11-02,28.0,28.0,28.0,28.0,383384033,93293,24,28.0,28.0
2011-11-05,28.0,28.0,28.0,28.0,357005969,87100,28,28.0,28.0
2011-11-06,28.0,28.0,28.0,28.0,1213780850,298023,60,28.0,28.0
2011-11-08,28.0,28.0,27.0,28.0,1681651062,415244,67,28.0,28.0
2011-11-09,27.0,28.0,27.0,28.0,657556189,161833,24,28.0,28.0
2011-11-12,28.0,28.0,28.0,28.0,647204870,158698,28,28.0,28.0
2011-11-13,28.0,28.0,28.0,28.0,256010820,62760,20,28.0,28.0
2011-11-14,28.0,28.0,28.0,28.0,190091342,46537,15,28.0,28.0
2011-11-16,28.0,28.0,27.0,28.0,663036533,162754,30,28.0,28.0
2011-11-19,28.0,28.0,28.0,28.0,58319380,14245,8,28.0,28.0
2011-11-20,28.0,28.0,27.0,28.0,959340436,236862,17,28.0,28.0
2011-11-21,28.0,28.0,28.0,28.0,566695446,139919,25,28.0,28.0
2011-11-22,27.0,27.0,27.0,27.0,2878140698,719089,54,28.0,27.0
2011-11-23,27.0,27.0,27.0,27.0,2303796558,578501,52,27.0,27.0
2011-11-26,27.0,27.0,27.0,27.0,739567161,188987,30,27.0,27.0
2011-11-27,27.0,27.0,27.0,27.0,2405791600,616844,55,27.0,27.0
2011-11-28,26.0,27.0,26.0,27.0,342653800,87862,27,27.0,27.0
2011-11-29,27.0,27.0,26.0,27.0,1318207004,340393,63,27.0,26.0
2011-11-30,26.0,27.0,26.0,27.0,309368208,79322,28,27.0,27.0
2011-12-03,26.0,27.0,26.0,27.0,227801886,58435,11,27.0,27.0
2011-12-04,27.0,28.0,27.0,27.0,375556950,94103,37,27.0,27.0
2011-12-07,28.0,28.0,28.0,27.0,2523335051,622336,49,27.0,28.0
2011-12-10,28.0,28.0,28.0,27.0,2152329974,531224,26,27.0,28.0
2011-12-11,27.0,28.0,27.0,27.0,458440680,114537,17,27.0,27.0
2011-12-12,27.0,27.0,27.0,27.0,259173920,65142,15,27.0,27.0
2011-12-13,27.0,27.0,27.0,27.0,1793980528,448729,39,27.0,27.0
2011-12-14,27.0,27.0,27.0,27.0,432039551,108520,26,27.0,27.0
2011-12-17,27.0,28.0,27.0,27.0,201758109,50367,15,27.0,27.0
2011-12-18,27.0,27.0,27.0,27.0,728404532,182952,32,27.0,27.0
2011-12-19,27.0,27.0,27.0,27.0,254417304,63742,30,27.0,27.0
2011-12-20,27.0,27.0,27.0,27.0,452948729,115687,19,27.0,27.0
2011-12-21,27.0,27.0,27.0,27.0,1275962315,325934,67,27.0,27.0
2011-12-24,27.0,27.0,27.0,27.0,241418040,61511,19,27.0,27.0
2011-12-25,27.0,27.0,27.0,27.0,80640490,20482,7,27.0,27.0
2011-12-26,27.0,27.0,27.0,27.0,395458398,100092,22,27.0,27.0
2011-12-27,27.0,27.0,27.0,27.0,306616895,77615,24,27.0,27.0
2011-12-28,26.0,27.0,26.0,27.0,591800906,149885,17,27.0,27.0
2011-12-31,27.0,27.0,27.0,27.0,82869520,21210,7,27.0,27.0
2012-01-01,27.0,27.0,27.0,27.0,1363322290,342182,87,27.0,27.0
2012-01-02,27.0,27.0,27.0,27.0,308639624,77711,26,27.0,27.0
2012-01-03,27.0,28.0,27.0,27.0,2730112711,680906,129,27.0,27.0
2012-01-04,27.0,28.0,27.0,27.0,783536267,195101,33,27.0,27.0
2012-01-07,27.0,27.0,27.0,27.0,500307190,125503,35,27.0,27.0
2012-01-08,27.0,27.0,27.0,27.0,141997675,35965,11,27.0,27.0
2012-01-09,27.0,28.0,27.0,27.0,1197093890,299076,80,27.0,27.0
2012-01-10,28.0,28.0,28.0,28.0,6240579234,1504763,149,27.0,28.0
2012-01-11,29.0,29.0,29.0,29.0,6597074484,1540802,323,28.0,29.0
2012-01-15,30.0,30.0,30.0,29.0,2308993494,521357,95,29.0,30.0
2012-01-16,31.0,31.0,31.0,29.0,253573400,56450,15,29.0,31.0
2012-01-17,31.0,31.0,29.0,31.0,24056569081,5352829,399,29.0,31.0
2012-01-18,31.0,32.0,31.0,32.0,10037524802,2155148,279,31.0,32.0
2012-01-21,33.0,33.0,33.0,33.0,9111132004,1884088,180,32.0,33.0
2012-01-23,34.0,34.0,33.0,34.0,35487207855,7105674,905,33.0,34.0
2012-01-25,34.0,35.0,33.0,35.0,12450062007,2444026,430,34.0,34.0
2012-01-28,34.0,35.0,33.0,34.0,21288859815,4267787,474,35.0,35.0
2012-01-29,33.0,35.0,33.0,35.0,9240547777,1800569,288,34.0,35.0
2012-01-30,34.0,35.0,34.0,34.0,7669943966,1519612,203,35.0,34.0
2012-01-31,34.0,34.0,33.0,34.0,2976513349,599800,135,34.0,34.0
2012-02-01,33.0,34.0,33.0,34.0,1921241660,390083,84,34.0,34.0
2012-02-04,34.0,34.0,33.0,34.0,799050352,161596,57,34.0,34.0
2012-02-05,33.0,33.0,33.0,34.0,2401253115,490762,94,34.0,33.0
2012-02-06,33.0,33.0,33.0,34.0,2903358227,594080,70,34.0,33.0
2012-02-07,33.0,33.0,33.0,34.0,1020511495,208582,54,34.0,33.0
2012-02-08,33.0,33.0,33.0,33.0,2073107131,423525,48,34.0,33.0
2012-02-12,33.0,33.0,33.0,33.0,1546542435,315591,54,33.0,33.0
2012-02-13,33.0,33.0,33.0,33.0,3610677294,738458,100,33.0,33.0
2012-02-14,33.0,33.0,33.0,33.0,3071870600,627918,71,33.0,33.0
2012-02-15,33.0,33.0,33.0,33.0,5479513025,1123302,92,33.0,33.0
2012-02-18,33.0,33.0,33.0,33.0,1166030638,238691,39,33.0,33.0
2012-02-19,33.0,34.0,33.0,33.0,1287269802,263031,38,33.0,33.0
2012-02-20,33.0,34.0,33.0,33.0,257955957,52435,21,33.0,33.0
2012-02-21,34.0,34.0,33.0,33.0,1415769558,288969,55,33.0,33.0
2012-02-22,34.0,34.0,33.0,33.0,933920893,192001,27,33.0,33.0
2012-02-25,34.0,34.0,32.0,33.0,1446942385,296416,41,33.0,33.0
2012-03-03,35.0,35.0,35.0,33.0,67828160,13352,13,33.0,35.0
2012-03-04,35.0,35.0,35.0,35.0,8163191190,1606295,41,33.0,35.0
2012-03-05,36.0,36.0,36.0,36.0,8778042364,1663138,56,35.0,36.0
2012-03-06,37.0,37.0,36.0,37.0,40956578427,7488327,567,36.0,36.0
2012-03-07,36.0,37.0,36.0,37.0,2345824397,437027,97,37.0,36.0
2012-03-10,36.0,37.0,36.0,37.0,1109282734,210448,71,37.0,36.0
2012-03-11,36.0,36.0,36.0,37.0,2101869059,399258,103,37.0,36.0
2012-03-12,35.0,35.0,35.0,36.0,2336287544,451883,77,37.0,35.0
2012-03-13,35.0,36.0,35.0,36.0,493655965,95556,44,36.0,35.0
2012-03-14,35.0,37.0,35.0,36.0,3026661984,564654,101,36.0,36.0
2012-03-17,37.0,38.0,37.0,37.0,8563240216,1554887,258,36.0,38.0
2012-03-18,37.0,39.0,37.0,38.0,4414202464,779683,157,37.0,39.0
2012-03-24,39.0,39.0,39.0,39.0,3855685068,665333,76,38.0,39.0
2012-03-25,39.0,39.0,37.0,38.0,1442070767,258738,72,39.0,38.0
2012-03-26,38.0,38.0,37.0,38.0,2020312834,372152,48,38.0,37.0
2012-03-27,38.0,38.0,37.0,38.0,1643454870,296061,48,38.0,38.0
2012-03-28,37.0,37.0,37.0,37.0,7491273698,1384192,210,38.0,37.0
2012-04-02,37.0,37.0,36.0,37.0,347279104,64475,29,37.0,37.0
2012-04-03,37.0,37.0,36.0,37.0,649047060,122555,56,37.0,36.0
2012-04-04,37.0,37.0,35.0,37.0,2252883410,423362,41,37.0,36.0
2012-04-07,37.0,37.0,36.0,37.0,1529992846,286427,41,37.0,36.0
2012-04-08,36.0,38.0,36.0,38.0,13741650408,2468529,301,37.0,37.0
2012-04-09,37.0,38.0,37.0,38.0,1982241990,356349,56,38.0,37.0
