date,open,high,low,adjClose,value,volume,count,yesterday,close
2006-08-07,26.0,27.0,26.0,27.0,25283490,11060,6,27.0,27.0
2006-08-09,26.0,26.0,26.0,26.0,103505601,45537,11,27.0,26.0
2006-08-12,25.0,25.0,25.0,25.0,137272080,61610,35,26.0,25.0
2006-08-13,25.0,25.0,25.0,25.0,46010538,21067,8,25.0,25.0
2006-08-14,26.0,26.0,26.0,26.0,66722685,29674,13,25.0,26.0
2006-08-15,26.0,26.0,26.0,26.0,2301360,1010,2,26.0,26.0
2006-08-16,26.0,26.0,26.0,26.0,7842790,3440,6,26.0,26.0
2006-08-19,26.0,26.0,26.0,26.0,24053358,10536,3,26.0,26.0
2006-08-20,26.0,26.0,26.0,26.0,16087570,7010,4,26.0,26.0
2006-08-21,26.0,26.0,26.0,26.0,23042670,10010,3,26.0,26.0
2006-08-26,26.0,26.0,26.0,26.0,16620588,7189,7,26.0,26.0
2006-08-28,27.0,27.0,26.0,26.0,10458280,4510,4,26.0,26.0
2006-08-29,27.0,27.0,26.0,26.0,23252880,10010,6,26.0,26.0
2006-08-30,27.0,27.0,26.0,26.0,29185510,12510,10,26.0,26.0
2006-09-03,27.0,27.0,26.0,26.0,19277888,8214,6,26.0,26.0
2006-09-04,27.0,27.0,26.0,26.0,11240066,4771,2,26.0,26.0
2006-09-05,27.0,27.0,27.0,27.0,15367359,6509,3,26.0,27.0
2006-09-06,27.0,27.0,27.0,27.0,40504370,17105,12,27.0,27.0
2006-09-10,27.0,27.0,27.0,27.0,137978148,57804,19,27.0,27.0
2006-09-11,28.0,28.0,27.0,27.0,24363980,10010,2,27.0,27.0
2006-09-12,28.0,28.0,27.0,27.0,7383460,3020,3,27.0,27.0
2006-09-13,28.0,28.0,28.0,28.0,23289620,9510,4,27.0,28.0
2006-09-16,28.0,28.0,28.0,28.0,21099030,8577,6,28.0,28.0
2006-09-17,28.0,28.0,28.0,28.0,43399802,17578,8,28.0,28.0
2006-09-18,28.0,28.0,28.0,28.0,135625610,54490,27,28.0,28.0
2006-09-19,29.0,29.0,29.0,29.0,102060574,40213,21,28.0,29.0
2006-09-20,30.0,30.0,29.0,29.0,2611370,1010,2,29.0,29.0
2006-09-23,30.0,30.0,30.0,30.0,140026549,54127,12,29.0,30.0
2006-09-24,30.0,30.0,30.0,30.0,6642004,2518,3,30.0,30.0
2006-09-25,30.0,30.0,30.0,30.0,1531270,580,2,30.0,30.0
2006-09-26,30.0,30.0,30.0,30.0,19516570,7390,5,30.0,30.0
2006-09-27,30.0,30.0,30.0,30.0,136623400,51556,16,30.0,30.0
2006-09-30,31.0,31.0,30.0,30.0,14603839,5403,3,30.0,30.0
2006-10-01,31.0,31.0,31.0,31.0,70867240,26160,8,30.0,31.0
2006-10-02,31.0,31.0,31.0,31.0,86131574,31412,15,31.0,31.0
2006-10-03,32.0,32.0,32.0,32.0,123729397,44459,11,31.0,32.0
2006-10-04,32.0,32.0,31.0,32.0,601596282,216859,82,32.0,32.0
2006-10-07,32.0,32.0,31.0,31.0,146513497,53788,20,32.0,31.0
2006-10-08,31.0,31.0,31.0,31.0,391462230,146670,29,31.0,31.0
2006-10-09,30.0,30.0,30.0,30.0,253987440,97090,35,31.0,30.0
2006-10-10,29.0,30.0,29.0,30.0,36796262,14339,11,30.0,30.0
2006-10-11,29.0,30.0,29.0,30.0,7562513,2969,5,30.0,30.0
2006-10-14,29.0,29.0,29.0,29.0,98220609,38601,15,30.0,29.0
2006-10-17,29.0,29.0,29.0,29.0,113673428,45524,17,29.0,29.0
2006-10-18,29.0,29.0,29.0,29.0,4098590,1610,3,29.0,29.0
2006-10-21,29.0,29.0,29.0,29.0,6168248,2421,4,29.0,29.0
2006-10-22,29.0,29.0,29.0,29.0,32541544,12777,12,29.0,29.0
2006-10-23,29.0,29.0,29.0,29.0,30817310,12010,12,29.0,29.0
2006-10-28,29.0,30.0,29.0,29.0,50121276,19493,13,29.0,29.0
2006-10-29,29.0,30.0,29.0,29.0,25689977,10049,8,29.0,29.0
2006-10-30,29.0,29.0,29.0,29.0,29748761,11752,7,29.0,29.0
2006-10-31,29.0,29.0,29.0,29.0,9518074,3801,3,29.0,29.0
2006-11-01,29.0,29.0,29.0,29.0,30359391,12102,9,29.0,29.0
2006-11-04,29.0,29.0,29.0,29.0,18554430,7393,8,29.0,29.0
2006-11-05,29.0,29.0,29.0,29.0,106903556,42593,18,29.0,29.0
2006-11-06,29.0,29.0,29.0,29.0,8221993,3277,6,29.0,29.0
2006-11-07,29.0,29.0,29.0,29.0,93598335,36992,16,29.0,29.0
2006-11-08,29.0,29.0,29.0,29.0,6764604,2633,4,29.0,29.0
2006-11-11,29.0,29.0,29.0,29.0,35786596,14102,10,29.0,29.0
2006-11-12,29.0,29.0,29.0,29.0,12312207,4808,6,29.0,29.0
2006-11-13,29.0,29.0,29.0,29.0,89782406,35406,9,29.0,29.0
2006-11-14,28.0,29.0,28.0,29.0,80660725,32459,15,29.0,29.0
2006-11-15,29.0,29.0,29.0,29.0,59844061,23821,9,29.0,29.0
2006-11-18,29.0,29.0,28.0,29.0,71336418,28650,11,29.0,29.0
2006-11-19,29.0,29.0,29.0,29.0,97452252,38646,14,29.0,29.0
2006-11-20,29.0,29.0,28.0,28.0,97042420,39178,12,29.0,28.0
2006-11-21,28.0,28.0,28.0,28.0,25975200,10684,8,28.0,28.0
2006-11-22,28.0,28.0,28.0,28.0,2939450,1210,2,28.0,28.0
2006-11-25,28.0,28.0,28.0,28.0,22942918,9493,8,28.0,28.0
2006-11-26,28.0,28.0,28.0,28.0,36731875,15273,9,28.0,28.0
2006-11-27,27.0,28.0,27.0,28.0,38981982,16318,9,28.0,28.0
2006-11-28,27.0,27.0,27.0,27.0,47403940,20010,6,28.0,27.0
2006-12-02,27.0,27.0,27.0,27.0,269383622,114666,37,27.0,27.0
2006-12-03,27.0,27.0,27.0,27.0,27436790,11456,11,27.0,27.0
2006-12-04,28.0,28.0,28.0,28.0,101146683,41987,10,27.0,28.0
2006-12-05,28.0,28.0,28.0,28.0,126309456,51408,14,28.0,28.0
2006-12-06,29.0,29.0,29.0,29.0,102743494,40999,14,28.0,29.0
2006-12-09,29.0,29.0,29.0,29.0,77024930,30135,19,29.0,29.0
2006-12-10,30.0,30.0,29.0,29.0,77688733,29961,13,29.0,29.0
2006-12-11,30.0,30.0,30.0,30.0,283692840,107868,36,29.0,30.0
2006-12-12,31.0,31.0,29.0,30.0,571898159,218424,73,30.0,30.0
2006-12-13,30.0,30.0,29.0,29.0,172234900,67002,29,30.0,29.0
2006-12-16,29.0,29.0,29.0,29.0,39902500,15725,11,29.0,29.0
2006-12-17,29.0,29.0,29.0,29.0,163094068,64770,31,29.0,29.0
2006-12-18,28.0,29.0,28.0,28.0,107621908,43586,18,29.0,28.0
2006-12-19,28.0,28.0,28.0,28.0,44168326,18144,13,28.0,28.0
2006-12-20,28.0,28.0,28.0,28.0,17223460,7160,7,28.0,28.0
2006-12-23,28.0,28.0,27.0,28.0,24033584,10022,5,28.0,28.0
2006-12-24,27.0,27.0,27.0,27.0,206517933,86554,20,28.0,27.0
2006-12-25,27.0,27.0,27.0,27.0,66243993,28289,14,27.0,27.0
2006-12-26,26.0,26.0,26.0,26.0,93104730,40340,10,27.0,26.0
2006-12-27,26.0,27.0,26.0,26.0,216979670,94463,28,26.0,26.0
2007-01-01,27.0,27.0,26.0,26.0,56787189,24789,11,26.0,26.0
2007-01-02,26.0,26.0,26.0,26.0,4217146,1834,3,26.0,26.0
2007-01-03,27.0,27.0,26.0,26.0,8443171,3613,5,26.0,26.0
2007-01-06,27.0,27.0,26.0,26.0,49910246,21956,15,26.0,26.0
2007-01-07,26.0,27.0,26.0,26.0,36891698,16280,11,26.0,26.0
2007-01-09,27.0,27.0,27.0,27.0,94605236,40743,13,26.0,27.0
2007-01-10,26.0,27.0,26.0,27.0,8795395,3862,8,27.0,27.0
2007-01-13,26.0,27.0,26.0,27.0,824833,363,2,27.0,27.0
2007-01-14,26.0,27.0,26.0,27.0,4445689,1927,2,27.0,27.0
2007-01-16,26.0,26.0,26.0,26.0,3429650,1510,2,27.0,26.0
2007-01-21,26.0,26.0,26.0,26.0,3381250,1490,4,26.0,26.0
2007-01-23,26.0,26.0,26.0,26.0,11358070,5010,3,26.0,26.0
2007-01-27,26.0,26.0,26.0,26.0,1153560,510,2,26.0,26.0
2007-01-28,26.0,26.0,26.0,26.0,169960,75,2,26.0,26.0
2007-02-07,26.0,26.0,26.0,26.0,2283050,1010,3,26.0,26.0
2007-02-12,26.0,26.0,26.0,26.0,992161,439,2,26.0,26.0
2007-02-18,26.0,26.0,26.0,26.0,45202830,20010,5,26.0,26.0
2007-02-25,26.0,26.0,26.0,26.0,44782610,20010,6,26.0,26.0
2007-02-27,25.0,25.0,25.0,25.0,94667520,42720,18,26.0,25.0
2007-02-28,25.0,25.0,25.0,25.0,43461950,20010,7,25.0,25.0
2007-03-03,25.0,25.0,25.0,25.0,43061740,20010,7,25.0,25.0
2007-03-04,24.0,24.0,24.0,24.0,87858999,41229,5,25.0,24.0
2007-03-05,24.0,24.0,24.0,24.0,414026580,198190,65,24.0,24.0
2007-03-06,24.0,24.0,24.0,24.0,34147411,16100,11,24.0,24.0
2007-03-07,24.0,25.0,24.0,24.0,23493470,11088,7,24.0,24.0
2007-03-11,24.0,24.0,24.0,24.0,9496250,4522,3,24.0,24.0
2007-03-12,24.0,24.0,24.0,24.0,10506816,5024,5,24.0,24.0
2007-03-13,24.0,24.0,24.0,24.0,16499511,7971,9,24.0,24.0
2007-03-14,24.0,24.0,24.0,24.0,42978209,20888,7,24.0,24.0
2007-03-17,23.0,24.0,23.0,24.0,52200675,25536,11,24.0,24.0
2007-03-19,23.0,23.0,23.0,23.0,37628038,18625,9,24.0,23.0
2007-03-26,23.0,23.0,23.0,23.0,4008340,2000,3,23.0,23.0
2007-03-28,24.0,24.0,23.0,24.0,45113560,21762,9,23.0,24.0
2007-03-31,23.0,23.0,23.0,23.0,6533010,3242,3,24.0,23.0
2007-04-03,23.0,23.0,23.0,23.0,10301871,5117,5,23.0,23.0
2007-04-04,23.0,23.0,23.0,23.0,28136123,13727,4,23.0,23.0
2007-04-07,24.0,24.0,23.0,23.0,56864151,28010,13,23.0,23.0
2007-04-08,23.0,24.0,23.0,24.0,104802336,50611,17,23.0,24.0
2007-04-09,24.0,24.0,24.0,24.0,24861914,12000,5,24.0,24.0
2007-04-10,24.0,24.0,23.0,24.0,4412488,2148,4,24.0,24.0
2007-04-11,23.0,23.0,23.0,23.0,35285390,17372,4,24.0,23.0
2007-04-14,23.0,23.0,23.0,23.0,35003625,17264,5,23.0,23.0
2007-04-15,23.0,23.0,23.0,23.0,16692466,8165,7,23.0,23.0
2007-04-16,23.0,23.0,23.0,23.0,27590700,13581,8,23.0,23.0
2007-04-17,23.0,23.0,23.0,23.0,76385070,37866,11,23.0,23.0
2007-04-18,23.0,23.0,23.0,23.0,10654335,5335,4,23.0,23.0
2007-04-22,23.0,23.0,23.0,23.0,7721280,3830,3,23.0,23.0
2007-04-23,23.0,23.0,23.0,23.0,982440,496,2,23.0,23.0
2007-04-24,23.0,23.0,23.0,23.0,17738420,8840,5,23.0,23.0
2007-04-28,23.0,23.0,23.0,23.0,11678270,5850,3,23.0,23.0
2007-04-29,23.0,23.0,23.0,23.0,21336530,10820,8,23.0,23.0
2007-04-30,22.0,23.0,22.0,23.0,19629910,10010,2,23.0,23.0
2007-05-01,22.0,23.0,22.0,23.0,38119730,19510,8,23.0,23.0
2007-05-02,22.0,22.0,22.0,22.0,31530440,16300,8,23.0,22.0
2007-05-05,22.0,22.0,22.0,22.0,11919404,6211,6,22.0,22.0
2007-05-12,22.0,22.0,22.0,22.0,168724687,88199,24,22.0,22.0
2007-05-14,22.0,22.0,22.0,22.0,5783140,3010,3,22.0,22.0
2007-05-16,21.0,22.0,21.0,22.0,9566054,5099,2,22.0,22.0
2007-05-20,21.0,22.0,21.0,22.0,9374040,5010,4,22.0,22.0
2007-05-22,21.0,22.0,21.0,22.0,11522870,6175,5,22.0,22.0
2007-05-26,21.0,22.0,21.0,22.0,25583417,13747,5,22.0,22.0
2007-05-28,21.0,21.0,21.0,21.0,39772170,21510,12,22.0,21.0
2007-05-29,21.0,21.0,21.0,21.0,139166010,76047,27,21.0,21.0
2007-05-30,21.0,21.0,21.0,21.0,28938210,16010,5,21.0,21.0
2007-06-03,21.0,21.0,21.0,21.0,7140141,3921,2,21.0,21.0
2007-06-06,21.0,21.0,21.0,21.0,18210000,10000,2,21.0,21.0
2007-06-09,21.0,21.0,21.0,21.0,90331023,49407,13,21.0,21.0
2007-06-10,21.0,21.0,21.0,21.0,58113903,31805,7,21.0,21.0
2007-06-11,21.0,21.0,21.0,21.0,1838270,1010,2,21.0,21.0
2007-06-13,21.0,21.0,21.0,21.0,630194694,338467,61,21.0,21.0
2007-06-16,22.0,22.0,22.0,22.0,135494424,71388,18,21.0,22.0
2007-08-27,21.0,22.0,21.0,22.0,237308875,125199,31,22.0,22.0
2007-08-28,22.0,22.0,22.0,22.0,134301030,70744,27,22.0,22.0
2007-09-01,22.0,22.0,22.0,22.0,30368000,16000,5,22.0,22.0
2007-09-02,22.0,22.0,21.0,22.0,2382980,1260,3,22.0,22.0
2007-09-03,21.0,22.0,21.0,21.0,442753630,233782,15,22.0,21.0
2007-09-04,21.0,21.0,21.0,21.0,3306210,1768,3,21.0,21.0
2007-09-05,21.0,22.0,21.0,21.0,48453220,25778,11,21.0,21.0
2007-09-08,22.0,22.0,22.0,22.0,81356484,42506,10,21.0,22.0
2007-09-09,22.0,22.0,22.0,22.0,4928440,2525,3,22.0,22.0
2007-09-10,22.0,22.0,22.0,22.0,78179530,40010,5,22.0,22.0
2007-09-11,23.0,23.0,23.0,23.0,81092328,40709,9,22.0,23.0
2007-09-12,23.0,23.0,23.0,23.0,94059672,46312,10,23.0,23.0
2007-09-15,24.0,24.0,23.0,24.0,318778007,154224,47,23.0,24.0
2007-09-16,24.0,24.0,24.0,24.0,307892946,147190,44,24.0,24.0
2007-09-17,24.0,24.0,24.0,24.0,82848464,40209,15,24.0,24.0
2007-09-18,23.0,24.0,23.0,23.0,24528800,12110,3,24.0,23.0
2007-09-19,24.0,24.0,24.0,24.0,31153092,15014,7,23.0,24.0
2007-09-22,23.0,23.0,23.0,23.0,18618388,9226,6,24.0,23.0
2007-09-23,23.0,23.0,23.0,23.0,360106944,175756,7,23.0,23.0
2007-09-24,23.0,23.0,23.0,23.0,14391890,7160,2,23.0,23.0
2007-09-26,23.0,23.0,23.0,23.0,3382688,1692,4,23.0,23.0
2007-10-07,23.0,23.0,23.0,23.0,219670000,110000,36,23.0,23.0
2007-10-08,23.0,23.0,22.0,23.0,22876596,11474,7,23.0,23.0
2007-10-10,22.0,22.0,22.0,22.0,101865764,52052,16,23.0,22.0
2007-10-14,22.0,22.0,22.0,22.0,18670152,9723,6,22.0,22.0
2007-10-24,22.0,22.0,22.0,22.0,9968620,5219,3,22.0,22.0
2007-11-19,22.0,22.0,22.0,22.0,2095500,1100,2,22.0,22.0
2007-11-20,21.0,21.0,21.0,21.0,186700,100,1,22.0,21.0
2007-11-21,21.0,21.0,21.0,21.0,183000,100,1,21.0,21.0
2007-11-24,21.0,21.0,21.0,21.0,1794000,1000,1,21.0,21.0
2007-11-25,20.0,20.0,20.0,20.0,1583100,900,1,21.0,20.0
2007-11-26,20.0,20.0,20.0,20.0,1741580,1010,2,20.0,20.0
2007-11-27,20.0,20.0,20.0,20.0,172300,100,1,20.0,20.0
2007-11-28,19.0,19.0,19.0,19.0,168900,100,1,20.0,19.0
2007-12-02,19.0,19.0,19.0,19.0,19224504,11609,4,19.0,19.0
2007-12-03,19.0,19.0,19.0,19.0,310804500,191500,39,19.0,19.0
2007-12-08,18.0,19.0,18.0,19.0,8766690,5510,2,19.0,19.0
2007-12-09,18.0,18.0,18.0,18.0,80752362,50870,24,19.0,18.0
2007-12-10,18.0,19.0,18.0,18.0,96419818,60921,15,18.0,18.0
2007-12-12,18.0,18.0,18.0,18.0,52456303,32521,9,18.0,18.0
2007-12-15,19.0,19.0,19.0,19.0,166330710,101545,25,18.0,19.0
2007-12-16,19.0,19.0,19.0,19.0,68852430,41229,11,19.0,19.0
2007-12-17,19.0,19.0,19.0,19.0,388840745,228327,62,19.0,19.0
2007-12-18,19.0,19.0,19.0,19.0,30084238,18036,4,19.0,19.0
2007-12-19,19.0,19.0,19.0,19.0,7227108,4284,2,19.0,19.0
2007-12-22,19.0,19.0,19.0,19.0,80627843,47795,8,19.0,19.0
2007-12-23,19.0,19.0,19.0,19.0,18153626,10982,5,19.0,19.0
2007-12-24,19.0,19.0,19.0,19.0,83850,50,1,19.0,19.0
2007-12-26,19.0,19.0,19.0,19.0,25888268,15747,5,19.0,19.0
2007-12-31,19.0,19.0,19.0,19.0,8547778,5230,4,19.0,19.0
2008-01-02,19.0,19.0,19.0,19.0,23030405,14155,6,19.0,19.0
2008-01-05,18.0,19.0,18.0,19.0,3250470,2010,2,19.0,19.0
2008-01-09,18.0,19.0,18.0,19.0,38257622,23546,10,19.0,19.0
2008-01-12,18.0,18.0,18.0,18.0,38516910,23998,5,19.0,18.0
2008-01-13,18.0,19.0,18.0,19.0,12040350,7360,3,18.0,19.0
2008-01-15,19.0,19.0,19.0,19.0,54264826,32848,10,19.0,19.0
2008-01-16,19.0,19.0,19.0,19.0,12535315,7475,3,19.0,19.0
2008-01-21,19.0,19.0,19.0,19.0,59042814,35275,11,19.0,19.0
2008-01-22,19.0,19.0,19.0,19.0,38945435,23785,11,19.0,19.0
2008-01-23,19.0,19.0,19.0,19.0,8630230,5330,4,19.0,19.0
2008-01-27,19.0,19.0,19.0,19.0,21747550,13010,3,19.0,19.0
2008-01-28,19.0,19.0,19.0,19.0,12696866,7522,4,19.0,19.0
2008-01-29,19.0,19.0,19.0,19.0,15393220,9105,5,19.0,19.0
2008-01-30,19.0,19.0,19.0,19.0,97602100,57413,16,19.0,19.0
2008-02-02,20.0,20.0,20.0,20.0,57109220,32935,10,19.0,20.0
2008-02-03,20.0,20.0,20.0,20.0,39210605,22273,10,20.0,20.0
2008-02-04,20.0,20.0,20.0,20.0,10164010,5810,3,20.0,20.0
2008-02-05,20.0,20.0,20.0,20.0,5541666,3169,5,20.0,20.0
2008-02-06,20.0,20.0,20.0,20.0,27208840,15819,5,20.0,20.0
2008-02-09,20.0,20.0,19.0,20.0,8101880,4699,4,20.0,20.0
2008-02-12,19.0,20.0,19.0,20.0,187450,110,2,20.0,20.0
2008-02-19,19.0,20.0,19.0,20.0,12446497,7317,4,20.0,20.0
2008-02-20,19.0,19.0,19.0,19.0,120109395,70861,22,20.0,19.0
2008-02-23,19.0,19.0,19.0,19.0,8966780,5395,3,19.0,19.0
2008-02-24,19.0,19.0,19.0,19.0,19912810,12010,7,19.0,19.0
2008-02-25,19.0,19.0,19.0,19.0,231227584,140308,20,19.0,19.0
2008-02-26,19.0,19.0,19.0,19.0,33820184,20551,10,19.0,19.0
2008-02-27,19.0,19.0,19.0,19.0,6046632,3609,3,19.0,19.0
2008-03-01,19.0,19.0,19.0,19.0,18329840,11109,3,19.0,19.0
2008-03-02,19.0,19.0,18.0,19.0,87394180,54010,12,19.0,19.0
2008-03-03,18.0,18.0,18.0,18.0,1126370,710,2,19.0,18.0
2008-03-05,19.0,19.0,19.0,19.0,2984380,1810,2,18.0,19.0
2008-03-10,18.0,19.0,18.0,19.0,4412299,2737,4,19.0,19.0
2008-03-11,18.0,19.0,18.0,18.0,20080991,12423,4,19.0,18.0
2008-03-12,18.0,19.0,18.0,19.0,32081641,19573,8,18.0,19.0
2008-03-15,19.0,19.0,19.0,19.0,62752631,37869,12,19.0,19.0
2008-03-16,19.0,19.0,19.0,19.0,23648660,14010,7,19.0,19.0
2008-03-17,19.0,19.0,19.0,19.0,6754924,3976,5,19.0,19.0
2008-03-29,19.0,19.0,19.0,19.0,86208002,50651,11,19.0,19.0
2008-04-02,20.0,20.0,19.0,19.0,3289400,1895,4,19.0,19.0
2008-04-05,20.0,20.0,20.0,20.0,76974282,44289,8,19.0,20.0
2008-04-06,20.0,20.0,20.0,20.0,37229550,21010,7,20.0,20.0
2008-04-07,20.0,20.0,20.0,20.0,45662770,25510,8,20.0,20.0
2008-04-08,21.0,21.0,20.0,20.0,108370,60,2,20.0,20.0
2008-04-09,21.0,21.0,21.0,21.0,105005400,57950,15,20.0,21.0
2008-04-14,21.0,21.0,20.0,21.0,6385314,3510,5,21.0,21.0
2008-04-19,20.0,21.0,20.0,20.0,113305871,63633,22,21.0,20.0
2008-04-21,20.0,20.0,20.0,20.0,1152040,660,3,20.0,20.0
2008-04-23,20.0,20.0,20.0,20.0,71504000,41000,11,20.0,20.0
2008-04-26,20.0,20.0,20.0,20.0,11205608,6549,7,20.0,20.0
2008-05-04,20.0,20.0,20.0,20.0,70189735,41167,11,20.0,20.0
2008-05-05,19.0,19.0,19.0,19.0,66856720,40010,10,20.0,19.0
2008-05-06,19.0,19.0,19.0,19.0,60941328,37182,13,19.0,19.0
2008-05-07,19.0,19.0,19.0,19.0,31012564,18592,7,19.0,19.0
2008-05-11,19.0,19.0,19.0,19.0,41843470,25076,11,19.0,19.0
2008-05-12,19.0,19.0,19.0,19.0,115618139,69593,16,19.0,19.0
2008-05-19,19.0,19.0,19.0,19.0,20634096,12432,4,19.0,19.0
2008-05-20,18.0,19.0,18.0,19.0,10488020,6510,3,19.0,19.0
2008-05-21,19.0,19.0,18.0,19.0,38047444,23082,8,19.0,19.0
2008-05-27,18.0,19.0,18.0,19.0,33890208,21168,7,19.0,19.0
2008-05-28,19.0,19.0,19.0,19.0,2525770,1510,2,19.0,19.0
2008-06-02,19.0,19.0,19.0,19.0,841270,510,2,19.0,19.0
2008-06-08,19.0,19.0,19.0,19.0,14637500,9000,2,19.0,19.0
2008-06-09,19.0,19.0,19.0,19.0,8135000,5000,1,19.0,19.0
2008-06-10,19.0,19.0,19.0,19.0,4204168,2584,2,19.0,19.0
2008-06-11,19.0,19.0,18.0,18.0,16285330,10310,5,19.0,18.0
2008-06-14,18.0,18.0,18.0,18.0,21948008,13960,5,18.0,18.0
2008-06-16,18.0,18.0,18.0,18.0,2000000,1250,2,18.0,18.0
2008-06-17,18.0,18.0,18.0,18.0,15545890,10010,2,18.0,18.0
2008-06-18,18.0,18.0,18.0,18.0,41306824,26598,8,18.0,18.0
2008-06-21,18.0,18.0,18.0,18.0,31906110,19910,7,18.0,18.0
2008-06-23,18.0,18.0,18.0,18.0,2319810,1510,2,18.0,18.0
2008-06-24,18.0,18.0,18.0,18.0,16889680,11010,4,18.0,18.0
2008-06-25,18.0,18.0,17.0,18.0,9370905,6147,3,18.0,18.0
2008-06-28,18.0,18.0,18.0,18.0,9963059,6289,3,18.0,18.0
2008-07-02,18.0,18.0,18.0,18.0,64062000,40010,11,18.0,18.0
2008-07-06,19.0,19.0,18.0,18.0,147694906,95097,24,18.0,18.0
2008-07-07,18.0,18.0,17.0,18.0,89446212,58146,11,18.0,18.0
2008-07-08,18.0,18.0,17.0,18.0,88489634,57543,15,18.0,18.0
2008-08-09,16.0,18.0,16.0,16.0,166854444,117752,20,18.0,16.0
2008-08-10,16.0,17.0,16.0,16.0,165919281,120252,27,16.0,16.0
2008-08-11,16.0,16.0,15.0,15.0,125297160,92722,22,16.0,15.0
2008-08-16,15.0,16.0,15.0,15.0,29903955,22465,11,15.0,15.0
2008-08-19,15.0,15.0,15.0,15.0,26287340,19916,4,15.0,15.0
2008-08-20,15.0,15.0,15.0,15.0,1961750,1475,2,15.0,15.0
2008-08-23,15.0,15.0,15.0,15.0,22474570,17288,7,15.0,15.0
2008-08-25,15.0,15.0,15.0,15.0,14359412,11136,5,15.0,15.0
2008-08-26,15.0,15.0,15.0,15.0,8096640,6120,3,15.0,15.0
2008-08-27,15.0,15.0,15.0,15.0,39496308,29806,10,15.0,15.0
2008-08-30,15.0,16.0,15.0,15.0,5679770,4182,5,15.0,15.0
2008-08-31,15.0,15.0,15.0,15.0,45000356,34821,10,15.0,15.0
2008-09-01,15.0,15.0,15.0,15.0,1342980,1010,2,15.0,15.0
2008-09-02,15.0,15.0,15.0,15.0,14476960,10840,4,15.0,15.0
2008-09-03,15.0,15.0,15.0,15.0,59883690,45842,14,15.0,15.0
2008-09-06,15.0,15.0,15.0,15.0,29723918,22666,7,15.0,15.0
2008-09-07,15.0,15.0,15.0,15.0,16838946,12492,4,15.0,15.0
2008-09-08,16.0,16.0,15.0,15.0,40629890,29875,13,15.0,15.0
2008-09-09,16.0,16.0,16.0,16.0,30791757,22330,5,15.0,16.0
2008-09-13,16.0,16.0,16.0,16.0,12355458,8816,3,16.0,16.0
2008-09-15,16.0,16.0,16.0,16.0,7083780,5010,2,16.0,16.0
2008-09-16,16.0,16.0,16.0,16.0,2422524,1758,1,16.0,16.0
2008-09-17,16.0,16.0,16.0,16.0,20853820,15010,5,16.0,16.0
2008-09-20,16.0,16.0,15.0,16.0,23073436,16802,5,16.0,16.0
2008-09-23,16.0,16.0,16.0,16.0,13903810,10010,3,16.0,16.0
2008-09-24,16.0,16.0,16.0,16.0,13987205,10087,6,16.0,16.0
2008-09-27,16.0,16.0,16.0,16.0,26405720,19010,7,16.0,16.0
2008-09-28,16.0,16.0,16.0,16.0,67223950,48364,14,16.0,16.0
2008-09-30,16.0,16.0,16.0,16.0,4167000,3000,2,16.0,16.0
2008-10-04,16.0,16.0,15.0,16.0,26547159,19201,7,16.0,16.0
2008-10-06,16.0,16.0,16.0,16.0,2266110,1635,1,16.0,16.0
2008-10-08,16.0,16.0,16.0,16.0,2580732,1862,5,16.0,16.0
2008-10-11,16.0,16.0,16.0,16.0,8567880,6110,3,16.0,16.0
2008-10-12,16.0,16.0,16.0,16.0,1439890,1010,2,16.0,16.0
2008-10-13,16.0,16.0,16.0,16.0,10442502,7518,2,16.0,16.0
2008-10-14,16.0,16.0,16.0,16.0,2012661,1449,2,16.0,16.0
2008-10-15,16.0,16.0,16.0,16.0,1436900,1010,2,16.0,16.0
2008-10-19,16.0,16.0,16.0,16.0,2811900,2010,2,16.0,16.0
2008-10-22,15.0,16.0,15.0,16.0,7319280,5310,4,16.0,16.0
2008-10-28,16.0,16.0,16.0,16.0,98320207,69823,14,16.0,16.0
2008-10-29,17.0,17.0,17.0,17.0,60900000,42000,12,16.0,17.0
2008-11-01,17.0,17.0,17.0,17.0,583701111,390963,59,17.0,17.0
2008-11-02,17.0,18.0,17.0,17.0,329379913,221054,60,17.0,17.0
2008-11-03,18.0,18.0,18.0,18.0,205269754,133846,28,17.0,18.0
2008-11-04,18.0,18.0,18.0,18.0,173346456,109852,35,18.0,18.0
2008-11-05,19.0,19.0,19.0,19.0,260105625,160065,36,18.0,19.0
2008-11-08,19.0,19.0,19.0,19.0,12563840,7510,3,19.0,19.0
2008-11-09,19.0,19.0,19.0,19.0,70686000,42000,5,19.0,19.0
2008-11-10,20.0,20.0,20.0,20.0,383772850,221450,49,19.0,20.0
2008-11-11,20.0,20.0,20.0,20.0,41186988,23087,10,20.0,20.0
2008-11-12,21.0,21.0,21.0,21.0,112449860,61990,15,20.0,21.0
2008-11-15,21.0,21.0,21.0,21.0,78456000,42000,6,21.0,21.0
2008-11-16,22.0,22.0,22.0,22.0,102381812,53213,14,21.0,22.0
2008-11-17,23.0,23.0,23.0,23.0,698789826,352746,94,22.0,23.0
2008-11-18,23.0,23.0,22.0,22.0,1062628364,540980,131,23.0,22.0
2008-11-19,23.0,23.0,22.0,23.0,552306186,275156,73,22.0,23.0
2008-11-22,22.0,23.0,22.0,23.0,56769232,29078,10,23.0,23.0
2008-11-23,22.0,23.0,22.0,23.0,594289,311,2,23.0,23.0
